timestamp,value,label
1498581960,1044.0,0
1498582020,950.0,0
1498582080,946.0,0
1498582140,969.0,0
1498582200,990.0,0
1498582260,1090.0,0
1498582320,820.0,0
1498582380,1061.0,0
1498582440,892.0,0
1498582500,982.0,0
1498582560,916.0,0
1498582620,966.0,0
1498582680,916.0,0
1498582740,867.0,0
1498582800,876.0,0
1498582860,881.0,0
1498582920,929.0,0
1498582980,858.0,0
1498583040,928.0,0
1498583100,903.0,0
1498583160,874.0,0
1498583220,1000.0,0
1498583280,1088.0,0
1498583340,1055.0,0
1498583400,932.0,0
1498583460,961.0,0
1498583520,926.0,0
1498583580,940.0,0
1498583640,958.0,0
1498583700,905.0,0
1498583760,869.0,0
1498583820,833.0,0
1498583880,903.0,0
1498583940,815.0,0
1498584000,840.0,0
1498584060,897.0,0
1498584120,725.0,0
1498584180,854.0,0
1498584240,725.0,0
1498584300,793.0,0
1498584360,774.0,0
1498584420,796.0,0
1498584480,763.0,0
1498584540,734.0,0
1498584600,780.0,0
1498584720,710.0,0
1498584780,743.0,0
1498584840,749.0,0
1498584900,720.0,0
1498584960,647.0,0
1498585020,731.0,0
1498585080,762.0,0
1498585140,788.0,0
1498585200,764.0,0
1498585260,668.0,0
1498585320,662.0,0
1498585380,640.0,0
1498585440,679.0,0
1498585500,699.0,0
1498585560,583.0,0
1498585620,657.0,0
1498585680,668.0,0
1498585740,657.0,0
1498585800,590.0,0
1498585860,654.0,0
1498585920,660.0,0
1498585980,560.0,0
1498586040,578.0,0
1498586100,584.0,0
1498586160,634.0,0
1498586220,609.0,0
1498586280,550.0,0
1498586340,548.0,0
1498586400,635.0,0
1498586460,540.0,0
1498586520,674.0,0
1498586580,618.0,0
1498586640,619.0,0
1498586700,674.0,0
1498586760,617.0,0
1498586820,767.0,0
1498586880,785.0,0
1498586940,796.0,0
1498587000,726.0,0
1498587060,736.0,0
1498587120,618.0,0
1498587180,624.0,0
1498587240,657.0,0
1498587300,585.0,0
1498587360,592.0,0
1498587420,507.0,0
1498587480,515.0,0
1498587540,595.0,0
1498587600,568.0,0
1498587660,589.0,0
1498587720,536.0,0
1498587780,554.0,0
1498587840,600.0,0
1498587900,588.0,0
1498587960,628.0,0
1498588020,561.0,0
1498588080,455.0,0
1498588140,504.0,0
1498588200,497.0,0
1498588260,473.0,0
1498588320,512.0,0
1498588380,425.0,0
1498588440,516.0,0
1498588500,493.0,0
1498588560,538.0,0
1498588620,527.0,0
1498588680,580.0,0
1498588740,507.0,0
1498588800,487.0,0
1498588860,542.0,0
1498588920,574.0,0
1498588980,423.0,0
1498589040,459.0,0
1498589160,487.0,0
1498589220,474.0,0
1498589280,447.0,0
1498589340,513.0,0
1498589400,454.0,0
1498589460,459.0,0
1498589520,467.0,0
1498589640,477.0,0
1498589700,535.0,0
1498589760,476.0,0
1498589820,477.0,0
1498589880,443.0,0
1498589940,467.0,0
1498590000,444.0,0
1498590060,510.0,0
1498590120,568.0,0
1498590240,514.0,0
1498590300,414.0,0
1498590360,458.0,0
1498590420,551.0,0
1498590480,620.0,0
1498590540,601.0,0
1498590660,551.0,0
1498590720,547.0,0
1498590780,485.0,0
1498590840,475.0,0
1498590900,528.0,0
1498590960,458.0,0
1498591020,382.0,0
1498591080,487.0,0
1498591140,470.0,0
1498591200,468.0,0
1498591260,505.0,0
1498591320,467.0,0
1498591380,381.0,0
1498591440,405.0,0
1498591500,487.0,0
1498591560,517.0,0
1498591620,501.0,0
1498591680,480.0,0
1498591740,411.0,0
1498591800,503.0,0
1498591860,427.0,0
1498591920,382.0,0
1498591980,433.0,0
1498592040,432.0,0
1498592100,367.0,0
1498592160,437.0,0
1498592220,380.0,0
1498592280,481.0,0
1498592340,444.0,0
1498592400,377.0,0
1498592460,392.0,0
1498592520,420.0,0
1498592580,396.0,0
1498592640,446.0,0
1498592700,453.0,0
1498592760,427.0,0
1498592820,428.0,0
1498592880,357.0,0
1498592940,355.0,0
1498593000,355.0,0
1498593060,376.0,0
1498593120,357.0,0
1498593180,400.0,0
1498593240,367.0,0
1498593300,405.0,0
1498593360,366.0,0
1498593420,350.0,0
1498593480,423.0,0
1498593540,402.0,0
1498593600,378.0,0
1498593720,579.0,0
1498593780,413.0,0
1498593840,422.0,0
1498593900,444.0,0
1498593960,462.0,0
1498594020,451.0,0
1498594080,545.0,0
1498594140,494.0,0
1498594200,564.0,0
1498594260,464.0,0
1498594320,407.0,0
1498594380,507.0,0
1498594440,461.0,0
1498594500,459.0,0
1498594560,423.0,0
1498594620,378.0,0
1498594680,396.0,0
1498594740,381.0,0
1498594800,376.0,0
1498594920,374.0,0
1498594980,409.0,0
1498595040,366.0,0
1498595100,365.0,0
1498595160,490.0,0
1498595220,387.0,0
1498595280,437.0,0
1498595340,453.0,0
1498595400,417.0,0
1498595460,460.0,0
1498595520,414.0,0
1498595580,370.0,0
1498595640,368.0,0
1498595700,375.0,0
1498595760,324.0,0
1498595820,400.0,0
1498595880,366.0,0
1498595940,419.0,0
1498596000,334.0,0
1498596060,284.0,0
1498596120,376.0,0
1498596180,324.0,0
1498596240,317.0,0
1498596300,338.0,0
1498596360,283.0,0
1498596420,316.0,0
1498596540,331.0,0
1498596600,302.0,0
1498596720,331.0,0
1498596780,321.0,0
1498596840,343.0,0
1498596900,310.0,0
1498596960,404.0,0
1498597020,373.0,0
1498597080,402.0,0
1498597140,364.0,0
1498597200,358.0,0
1498597260,398.0,0
1498597320,464.0,0
1498597380,471.0,0
1498597440,387.0,0
1498597500,395.0,0
1498597560,385.0,0
1498597620,469.0,0
1498597680,573.0,0
1498597740,567.0,0
1498597800,489.0,0
1498597860,482.0,0
1498597980,431.0,0
1498598040,458.0,0
1498598100,420.0,0
1498598160,398.0,0
1498598220,367.0,0
1498598280,414.0,0
1498598340,383.0,0
1498598400,410.0,0
1498598460,387.0,0
1498598520,447.0,0
1498598580,380.0,0
1498598640,463.0,0
1498598700,409.0,0
1498598760,393.0,0
1498598820,427.0,0
1498598880,426.0,0
1498598940,443.0,0
1498599000,392.0,0
1498599060,445.0,0
1498599120,412.0,0
1498599180,494.0,0
1498599240,366.0,0
1498599300,362.0,0
1498599360,373.0,0
1498599420,482.0,0
1498599480,523.0,0
1498599540,529.0,0
1498599600,467.0,0
1498599660,475.0,0
1498599720,398.0,0
1498599780,402.0,0
1498599840,425.0,0
1498599900,454.0,0
1498599960,397.0,0
1498600020,387.0,0
1498600080,436.0,0
1498600140,468.0,0
1498600200,447.0,0
1498600260,486.0,0
1498600380,501.0,0
1498600440,471.0,0
1498600500,486.0,0
1498600560,525.0,0
1498600620,421.0,0
1498600680,469.0,0
1498600740,494.0,0
1498600800,498.0,0
1498600860,550.0,0
1498600920,509.0,0
1498600980,525.0,0
1498601040,585.0,0
1498601100,560.0,0
1498601160,628.0,0
1498601220,689.0,0
1498601280,719.0,0
1498601340,684.0,0
1498601400,675.0,0
1498601460,697.0,0
1498601520,588.0,0
1498601580,542.0,0
1498601640,545.0,0
1498601700,568.0,0
1498601760,580.0,0
1498601820,566.0,0
1498601880,637.0,0
1498601940,571.0,0
1498602000,614.0,0
1498602060,573.0,0
1498602120,538.0,0
1498602180,558.0,0
1498602240,621.0,0
1498602300,511.0,0
1498602360,631.0,0
1498602480,626.0,0
1498602600,598.0,0
1498602660,604.0,0
1498602720,612.0,0
1498602780,584.0,0
1498602840,696.0,0
1498602900,592.0,0
1498603020,673.0,0
1498603080,726.0,0
1498603140,795.0,0
1498603200,659.0,0
1498603260,612.0,0
1498603320,643.0,0
1498603380,660.0,0
1498603440,759.0,0
1498603500,631.0,0
1498603560,694.0,0
1498603620,660.0,0
1498603680,688.0,0
1498603740,688.0,0
1498603800,760.0,0
1498603860,680.0,0
1498603920,695.0,0
1498603980,684.0,0
1498604040,739.0,0
1498604100,763.0,0
1498604160,716.0,0
1498604220,677.0,0
1498604280,680.0,0
1498604340,619.0,0
1498604400,651.0,0
1498604460,743.0,0
1498604520,754.0,0
1498604580,616.0,0
1498604640,822.0,0
1498604700,705.0,0
1498604760,777.0,0
1498604820,843.0,0
1498604880,951.0,0
1498604940,954.0,0
1498605000,873.0,0
1498605060,817.0,0
1498605120,889.0,0
1498605180,910.0,0
1498605240,902.0,0
1498605300,996.0,0
1498605360,888.0,0
1498605420,762.0,0
1498605480,859.0,0
1498605540,800.0,0
1498605600,852.0,0
1498605660,729.0,0
1498605720,904.0,0
1498605780,790.0,0
1498605840,789.0,0
1498605900,914.0,0
1498605960,858.0,0
1498606020,800.0,0
1498606080,864.0,0
1498606140,828.0,0
1498606200,732.0,0
1498606260,887.0,0
1498606320,734.0,0
1498606380,768.0,0
1498606440,785.0,0
1498606500,775.0,0
1498606560,840.0,0
1498606620,925.0,0
1498606680,977.0,0
1498606740,865.0,0
1498606800,900.0,0
1498606860,942.0,0
1498606920,782.0,0
1498606980,846.0,0
1498607040,934.0,0
1498607100,891.0,0
1498607160,854.0,0
1498607220,850.0,0
1498607280,923.0,0
1498607340,934.0,0
1498607400,914.0,0
1498607460,834.0,0
1498607520,878.0,0
1498607580,931.0,0
1498607640,922.0,0
1498607700,912.0,0
1498607760,880.0,0
1498607820,916.0,0
1498607880,907.0,0
1498608000,962.0,0
1498608060,898.0,0
1498608120,855.0,0
1498608180,911.0,0
1498608240,1006.0,0
1498608300,898.0,0
1498608360,990.0,0
1498608420,1080.0,0
1498608480,1203.0,0
1498608540,1187.0,0
1498608600,1276.0,0
1498608660,1243.0,0
1498608720,1174.0,0
1498608780,1118.0,0
1498608840,1076.0,0
1498608900,1136.0,0
1498608960,1176.0,0
1498609020,1139.0,0
1498609140,1075.0,0
1498609200,1093.0,0
1498609260,1132.0,0
1498609320,1079.0,0
1498609380,1159.0,0
1498609440,1188.0,0
1498609500,1105.0,0
1498609560,1046.0,0
1498609620,1192.0,0
1498609680,1158.0,0
1498609740,1093.0,0
1498609800,1153.0,0
1498609860,1155.0,0
1498609920,1178.0,0
1498609980,1331.0,0
1498610040,1265.0,0
1498610100,1346.0,0
1498610160,1132.0,0
1498610220,1301.0,0
1498610280,1376.0,0
1498610340,1352.0,0
1498610400,1344.0,0
1498610460,1216.0,0
1498610520,1481.0,0
1498610580,1327.0,0
1498610640,1239.0,0
1498610700,1303.0,0
1498610760,1355.0,0
1498610820,1395.0,0
1498610880,1414.0,0
1498610940,1297.0,0
1498611000,1420.0,0
1498611120,1381.0,0
1498611180,1324.0,0
1498611240,1450.0,0
1498611300,1449.0,0
1498611360,1435.0,0
1498611420,1416.0,0
1498611480,1422.0,0
1498611540,1463.0,0
1498611600,1509.0,0
1498611660,1473.0,0
1498611720,1542.0,0
1498611780,1464.0,0
1498611840,1564.0,0
1498611900,1547.0,0
1498611960,1603.0,0
1498612020,1643.0,0
1498612080,1646.0,0
1498612140,1561.0,0
1498612200,1687.0,0
1498612260,1821.0,0
1498612320,1507.0,0
1498612380,1690.0,0
1498612440,1700.0,0
1498612500,1671.0,0
1498612560,1700.0,0
1498612620,1665.0,0
1498612680,1661.0,0
1498612740,1646.0,0
1498612800,1579.0,0
1498612860,1630.0,0
1498612920,1643.0,0
1498612980,1710.0,0
1498613040,1660.0,0
1498613100,1682.0,0
1498613160,1706.0,0
1498613220,1611.0,0
1498613280,1645.0,0
1498613340,1544.0,0
1498613400,1645.0,0
1498613460,1699.0,0
1498613580,1580.0,0
1498613640,1698.0,0
1498613700,1675.0,0
1498613760,1632.0,0
1498613820,1582.0,0
1498613880,1706.0,0
1498613940,1581.0,0
1498614000,1509.0,0
1498614060,1531.0,0
1498614120,1649.0,0
1498614180,1506.0,0
1498614240,1620.0,0
1498614300,1767.0,0
1498614360,1474.0,0
1498614420,1601.0,0
1498614480,1682.0,0
1498614540,1701.0,0
1498614600,1709.0,0
1498614660,1832.0,0
1498614720,1568.0,0
1498614780,1673.0,0
1498614840,1690.0,0
1498614900,1677.0,0
1498614960,1651.0,0
1498615020,1728.0,0
1498615080,1726.0,0
1498615200,1689.0,0
1498615260,1754.0,0
1498615380,1869.0,0
1498615440,1662.0,0
1498615500,1809.0,0
1498615560,1804.0,0
1498615620,1762.0,0
1498615680,1854.0,0
1498615740,1822.0,0
1498615800,1813.0,0
1498615860,1777.0,0
1498615920,1850.0,0
1498615980,1820.0,0
1498616040,1785.0,0
1498616100,1807.0,0
1498616160,1763.0,0
1498616220,1765.0,0
1498616280,1934.0,0
1498616340,1878.0,0
1498616400,1762.0,0
1498616460,1967.0,0
1498616520,1905.0,0
1498616640,1806.0,0
1498616700,1883.0,0
1498616760,1797.0,0
1498616820,1811.0,0
1498616880,1833.0,0
1498616940,1844.0,0
1498617000,1867.0,0
1498617060,1869.0,0
1498617120,1829.0,0
1498617180,1886.0,0
1498617240,1908.0,0
1498617300,1749.0,0
1498617360,1764.0,0
1498617420,1766.0,0
1498617480,1703.0,0
1498617540,1786.0,0
1498617600,1789.0,0
1498617660,1740.0,0
1498617720,1980.0,0
1498617840,1735.0,0
1498617900,1764.0,0
1498617960,1821.0,0
1498618020,1732.0,0
1498618080,1751.0,0
1498618140,1822.0,0
1498618200,1846.0,0
1498618260,1851.0,0
1498618320,1703.0,0
1498618380,1827.0,0
1498618440,1797.0,0
1498618560,1742.0,0
1498618620,1852.0,0
1498618680,1783.0,0
1498618740,1802.0,0
1498618800,1851.0,0
1498618860,1837.0,0
1498618920,1818.0,0
1498618980,1790.0,0
1498619040,1877.0,0
1498619100,1875.0,0
1498619160,1806.0,0
1498619220,1922.0,0
1498619280,1956.0,0
1498619340,1967.0,0
1498619400,1878.0,0
1498619460,1872.0,0
1498619520,1855.0,0
1498619580,1811.0,0
1498619640,1925.0,0
1498619700,1879.0,0
1498619760,1792.0,0
1498619820,1915.0,0
1498619880,1746.0,0
1498619940,1801.0,0
1498620060,1754.0,0
1498620120,1773.0,0
1498620180,1881.0,0
1498620240,1863.0,0
1498620300,1900.0,0
1498620360,1831.0,0
1498620420,1837.0,0
1498620480,1776.0,0
1498620540,1785.0,0
1498620600,1776.0,0
1498620660,1990.0,0
1498620720,1625.0,0
1498620780,2023.0,0
1498620840,1633.0,0
1498620900,1652.0,0
1498620960,1575.0,0
1498621020,1759.0,0
1498621080,1787.0,0
1498621140,1661.0,0
1498621200,1606.0,0
1498621260,1564.0,0
1498621320,1591.0,0
1498621380,1592.0,0
1498621440,1634.0,0
1498621500,1605.0,0
1498621560,1512.0,0
1498621620,1616.0,0
1498621680,1728.0,0
1498621740,1693.0,0
1498621800,1623.0,0
1498621860,1704.0,0
1498621920,1777.0,0
1498621980,1575.0,0
1498622100,1615.0,0
1498622160,1746.0,0
1498622220,1647.0,0
1498622280,1644.0,0
1498622340,1568.0,0
1498622400,1576.0,0
1498622460,1465.0,0
1498622580,1293.0,0
1498622640,1561.0,0
1498622700,1496.0,0
1498622760,1560.0,0
1498622820,1549.0,0
1498622880,1645.0,0
1498622940,1591.0,0
1498623000,1663.0,0
1498623060,1632.0,0
1498623120,1598.0,0
1498623180,1655.0,0
1498623240,1601.0,0
1498623300,1592.0,0
1498623360,1664.0,0
1498623420,1677.0,0
1498623480,1684.0,0
1498623540,1675.0,0
1498623600,1628.0,0
1498623660,1598.0,0
1498623720,1649.0,0
1498623780,1862.0,0
1498623840,1490.0,0
1498623900,1720.0,0
1498623960,1690.0,0
1498624020,1680.0,0
1498624080,1644.0,0
1498624140,1612.0,0
1498624200,1638.0,0
1498624260,1641.0,0
1498624320,1626.0,0
1498624380,1623.0,0
1498624500,1601.0,0
1498624560,1574.0,0
1498624620,1615.0,0
1498624680,1688.0,0
1498624740,1591.0,0
1498624800,1658.0,0
1498624860,1577.0,0
1498624920,1600.0,0
1498624980,1582.0,0
1498625040,1556.0,0
1498625100,1526.0,0
1498625160,1693.0,0
1498625220,1666.0,0
1498625280,1658.0,0
1498625340,1684.0,0
1498625400,1834.0,0
1498625460,1687.0,0
1498625520,1724.0,0
1498625580,1742.0,0
1498625640,1700.0,0
1498625700,1618.0,0
1498625760,1629.0,0
1498625820,1709.0,0
1498625880,1638.0,0
1498625940,1506.0,0
1498626000,1613.0,0
1498626060,1741.0,0
1498626120,1701.0,0
1498626180,1642.0,0
1498626240,1695.0,0
1498626300,1716.0,0
1498626360,1660.0,0
1498626420,1786.0,0
1498626480,1715.0,0
1498626540,1610.0,0
1498626600,1758.0,0
1498626660,1803.0,0
1498626720,1777.0,0
1498626780,1766.0,0
1498626840,1741.0,0
1498626900,1754.0,0
1498626960,1688.0,0
1498627020,1733.0,0
1498627080,1688.0,0
1498627140,1711.0,0
1498627200,1700.0,0
1498627260,1656.0,0
1498627320,1812.0,0
1498627380,1755.0,0
1498627440,1623.0,0
1498627500,1697.0,0
1498627560,1626.0,0
1498627680,1675.0,0
1498627740,1620.0,0
1498627800,1557.0,0
1498627860,1585.0,0
1498627980,1698.0,0
1498628040,1644.0,0
1498628100,1555.0,0
1498628160,1562.0,0
1498628220,1568.0,0
1498628280,1617.0,0
1498628340,1637.0,0
1498628400,1562.0,0
1498628460,1511.0,0
1498628520,1681.0,0
1498628580,1414.0,0
1498628640,1554.0,0
1498628700,1499.0,0
1498628760,1535.0,0
1498628820,1484.0,0
1498628880,1615.0,0
1498628940,1617.0,0
1498629000,1626.0,0
1498629060,1713.0,0
1498629120,1596.0,0
1498629180,1648.0,0
1498629240,1617.0,0
1498629300,1622.0,0
1498629360,1663.0,0
1498629420,1602.0,0
1498629480,1676.0,0
1498629540,1597.0,0
1498629600,1588.0,0
1498629660,1685.0,0
1498629720,1681.0,0
1498629780,1605.0,0
1498629900,1718.0,0
1498629960,1718.0,0
1498630020,1705.0,0
1498630080,1854.0,0
1498630140,1886.0,0
1498630200,1892.0,0
1498630260,1822.0,0
1498630320,1842.0,0
1498630380,1720.0,0
1498630440,1739.0,0
1498630500,1791.0,0
1498630560,1842.0,0
1498630620,1699.0,0
1498630680,1761.0,0
1498630740,1774.0,0
1498630800,1777.0,0
1498630860,1691.0,0
1498630920,1794.0,0
1498630980,1682.0,0
1498631040,1622.0,0
1498631100,1737.0,0
1498631160,1702.0,0
1498631220,1723.0,0
1498631280,1662.0,0
1498631340,1618.0,0
1498631400,1525.0,0
1498631460,1766.0,0
1498631520,1481.0,0
1498631580,1580.0,0
1498631640,1628.0,0
1498631700,1617.0,0
1498631760,1691.0,0
1498631880,1830.0,0
1498631940,1688.0,0
1498632000,1697.0,0
1498632060,1613.0,0
1498632120,1568.0,0
1498632180,1588.0,0
1498632240,1675.0,0
1498632300,1663.0,0
1498632360,1604.0,0
1498632420,1724.0,0
1498632540,1648.0,0
1498632600,1721.0,0
1498632660,1711.0,0
1498632720,1779.0,0
1498632780,1550.0,0
1498632840,1702.0,0
1498632900,1762.0,0
1498632960,1758.0,0
1498633020,1624.0,0
1498633080,1623.0,0
1498633140,1639.0,0
1498633200,1664.0,0
1498633260,1763.0,0
1498633320,1685.0,0
1498633380,1741.0,0
1498633440,1717.0,0
1498633500,1734.0,0
1498633560,1674.0,0
1498633620,1787.0,0
1498633680,1927.0,0
1498633740,1852.0,0
1498633800,1850.0,0
1498633860,1794.0,0
1498633920,1975.0,0
1498633980,1751.0,0
1498634040,1919.0,0
1498634100,1807.0,0
1498634160,1806.0,0
1498634280,1851.0,0
1498634340,1868.0,0
1498634400,1797.0,0
1498634460,1772.0,0
1498634520,1905.0,0
1498634580,1857.0,0
1498634640,1946.0,0
1498634700,1718.0,0
1498634760,1932.0,0
1498634820,1779.0,0
1498634880,1666.0,0
1498634940,1694.0,0
1498635000,1700.0,0
1498635060,1730.0,0
1498635120,1895.0,0
1498635180,1639.0,0
1498635240,1743.0,0
1498635300,1789.0,0
1498635360,1692.0,0
1498635420,1762.0,0
1498635480,1865.0,0
1498635540,1858.0,0
1498635660,1726.0,0
1498635720,1848.0,0
1498635780,1441.0,0
1498635840,1707.0,0
1498635900,1687.0,0
1498635960,1769.0,0
1498636020,1766.0,0
1498636080,1850.0,0
1498636140,1788.0,0
1498636200,1692.0,0
1498636320,1542.0,0
1498636380,1777.0,0
1498636440,1671.0,0
1498636560,1814.0,0
1498636620,1834.0,0
1498636680,1833.0,0
1498636740,1791.0,0
1498636800,1798.0,0
1498636860,1636.0,0
1498636920,1870.0,0
1498636980,1513.0,0
1498637040,1767.0,0
1498637100,1702.0,0
1498637160,1770.0,0
1498637220,1790.0,0
1498637280,2029.0,0
1498637340,1860.0,0
1498637400,1992.0,0
1498637460,1893.0,0
1498637520,1855.0,0
1498637580,1834.0,0
1498637640,1801.0,0
1498637700,1841.0,0
1498637760,1820.0,0
1498637820,1841.0,0
1498637880,1774.0,0
1498637940,1811.0,0
1498638000,1807.0,0
1498638060,1873.0,0
1498638120,1790.0,0
1498638180,1743.0,0
1498638240,1797.0,0
1498638300,1733.0,0
1498638360,1757.0,0
1498638420,1747.0,0
1498638480,1743.0,0
1498638540,1718.0,0
1498638600,1666.0,0
1498638660,1707.0,0
1498638720,1734.0,0
1498638780,1808.0,0
1498638840,1597.0,0
1498638960,1734.0,0
1498639020,1855.0,0
1498639080,1827.0,0
1498639140,1654.0,0
1498639200,1648.0,0
1498639320,1655.0,0
1498639380,1659.0,0
1498639440,1600.0,0
1498639500,1655.0,0
1498639620,1770.0,0
1498639680,1710.0,0
1498639740,1794.0,0
1498639800,1653.0,0
1498639860,1846.0,0
1498639920,1808.0,0
1498639980,1707.0,0
1498640040,1753.0,0
1498640100,1668.0,0
1498640160,1674.0,0
1498640220,1650.0,0
1498640280,1678.0,0
1498640340,1649.0,0
1498640400,1642.0,0
1498640460,1683.0,0
1498640520,1731.0,0
1498640580,1689.0,0
1498640640,1633.0,0
1498640700,1721.0,0
1498640760,1699.0,0
1498640820,1840.0,0
1498640880,1861.0,0
1498640940,1889.0,0
1498641000,1844.0,0
1498641060,1894.0,0
1498641120,1700.0,0
1498641180,1787.0,0
1498641240,1864.0,0
1498641300,1776.0,0
1498641360,1803.0,0
1498641420,1815.0,0
1498641480,1740.0,0
1498641540,1658.0,0
1498641600,1774.0,0
1498641660,1761.0,0
1498641720,1731.0,0
1498641780,1635.0,0
1498641840,1658.0,0
1498641900,1670.0,0
1498641960,1705.0,0
1498642020,1783.0,0
1498642080,1656.0,0
1498642140,1596.0,0
1498642200,1699.0,0
1498642260,1719.0,0
1498642320,1624.0,0
1498642380,1655.0,0
1498642440,1685.0,0
1498642500,1663.0,0
1498642560,1701.0,0
1498642620,1648.0,0
1498642680,1702.0,0
1498642740,1742.0,0
1498642800,1755.0,0
1498642860,1685.0,0
1498642920,1863.0,0
1498642980,1508.0,0
1498643040,1566.0,0
1498643100,1641.0,0
1498643160,1707.0,0
1498643220,1753.0,0
1498643280,1665.0,0
1498643340,1595.0,0
1498643400,1577.0,0
1498643460,1619.0,0
1498643520,1513.0,0
1498643580,1683.0,0
1498643640,1612.0,0
1498643700,1640.0,0
1498643760,1708.0,0
1498643820,1607.0,0
1498643880,1579.0,0
