timestamp,value,label
1501405980,4.0,0
1501406040,4.0500001910000005,0
1501406100,3.900000095,0
1501406160,3.950000048,0
1501406220,3.400000095,0
1501406280,3.599999905,0
1501406340,3.75,0
1501406400,3.799999952,0
1501406460,3.75,0
1501406520,3.599999905,0
1501406580,3.700000048,0
1501406640,4.0,0
1501406700,3.200000048,0
1501406760,3.5,0
1501406820,3.099999905,0
1501406880,3.400000095,0
1501406940,3.599999905,0
1501407000,3.349999905,0
1501407060,3.599999905,0
1501407120,2.75,0
1501407180,3.900000095,0
1501407240,3.75,0
1501407300,3.549999952,0
1501407360,3.049999952,0
1501407420,3.400000095,0
1501407480,2.900000095,0
1501407540,3.900000095,0
1501407600,3.849999905,0
1501407660,3.900000095,0
1501407720,3.549999952,0
1501407780,4.099999905,0
1501407840,3.049999952,0
1501407900,3.349999905,0
1501407960,3.200000048,0
1501408020,3.450000048,0
1501408080,3.450000048,0
1501408140,3.599999905,0
1501408200,3.700000048,0
1501408260,3.099999905,0
1501408320,4.349999905,0
1501408380,4.25,0
1501408440,3.75,0
1501408500,4.199999809,0
1501408560,4.3000001910000005,0
1501408620,3.400000095,0
1501408680,3.099999905,0
1501408740,4.099999905,0
1501408800,3.799999952,0
1501408860,3.549999952,0
1501408920,3.200000048,0
1501408980,3.700000048,0
1501409040,3.799999952,0
1501409100,4.949999809,0
1501409160,3.25,0
1501409220,3.150000095,0
1501409280,3.900000095,0
1501409340,3.450000048,0
1501409400,4.400000095,0
1501409460,4.0,0
1501409520,3.849999905,0
1501409580,4.0,0
1501409640,3.200000048,0
1501409700,3.5,0
1501409940,2.849999905,0
1501410000,3.450000048,0
1501410060,3.299999952,0
1501410120,3.849999905,0
1501410180,3.700000048,0
1501410240,3.549999952,0
1501410300,3.549999952,0
1501410360,2.849999905,0
1501410420,4.099999905,0
1501410480,3.799999952,0
1501410540,4.099999905,0
1501410600,3.599999905,0
1501410660,4.099999905,0
1501410720,3.650000095,0
1501410780,2.950000048,0
1501411020,4.25,0
1501411080,3.549999952,0
1501411140,3.299999952,0
1501411200,2.950000048,0
1501411260,3.599999905,0
1501411320,3.25,0
1501411380,3.0,0
1501411440,3.75,0
1501411500,3.150000095,0
1501411560,4.5500001910000005,0
1501411620,2.700000048,0
1501411680,3.150000095,0
1501411740,3.150000095,0
1501411800,2.849999905,0
1501411860,3.549999952,0
1501411920,3.200000048,0
1501411980,3.549999952,0
1501412040,4.150000095,0
1501412100,3.150000095,0
1501412160,3.349999905,0
1501412220,2.650000095,0
1501412280,2.849999905,0
1501412340,3.5,0
1501412400,3.450000048,0
1501412460,3.799999952,0
1501412520,3.900000095,0
1501412580,3.650000095,0
1501412640,4.099999905,0
1501412700,4.3000001910000005,0
1501412760,4.099999905,0
1501412820,4.0,0
1501412880,3.900000095,0
1501412940,3.650000095,0
1501413000,3.799999952,0
1501413060,3.299999952,0
1501413120,3.099999905,0
1501413180,3.400000095,0
1501413240,3.5,0
1501413300,3.450000048,0
1501413360,3.0,0
1501413420,3.4736843110000004,0
1501413480,2.263157845,0
1501413540,3.599999905,0
1501413600,4.0500001910000005,0
1501413660,3.5,0
1501413720,3.450000048,0
1501413780,3.200000048,0
1501413840,3.549999952,0
1501413900,2.849999905,0
1501413960,2.400000095,0
1501414020,3.450000048,0
1501414080,2.799999952,0
1501414140,3.400000095,0
1501414200,4.150000095,0
1501414260,3.099999905,0
1501414320,3.849999905,0
1501414380,3.5,0
1501414440,3.700000048,0
1501414500,2.950000048,0
1501414560,2.299999952,0
1501414620,2.799999952,0
1501414680,3.75,0
1501414740,3.099999905,0
1501414800,3.75,0
1501414860,3.150000095,0
1501414920,3.299999952,0
1501414980,2.849999905,0
1501415040,2.900000095,0
1501415100,3.599999905,0
1501415160,4.650000095,0
1501415220,3.799999952,0
1501415280,3.099999905,0
1501415340,3.099999905,0
1501415400,3.450000048,0
1501415460,3.799999952,0
1501415520,3.900000095,0
1501415580,2.900000095,0
1501415640,3.099999905,0
1501415700,4.0,0
1501415760,4.0,0
1501415820,3.549999952,0
1501415880,3.849999905,0
1501415940,3.700000048,0
1501416000,3.099999905,0
1501416060,3.799999952,0
1501416120,2.849999905,0
1501416180,3.5,0
1501416240,4.0,0
1501416300,2.849999905,0
1501416360,3.049999952,0
1501416420,3.400000095,0
1501416480,2.950000048,0
1501416540,3.349999905,0
1501416600,3.549999952,0
1501416660,3.799999952,0
1501416720,3.421052694,0
1501416780,3.684210539,0
1501416840,2.950000048,0
1501416900,2.950000048,0
1501416960,3.349999905,0
1501417020,3.349999905,0
1501417080,3.900000095,0
1501417140,3.450000048,0
1501417200,3.5,0
1501417260,2.849999905,0
1501417320,3.450000048,0
1501417380,2.150000095,0
1501417440,3.349999905,0
1501417500,4.0,0
1501417560,3.099999905,0
1501417620,4.1578946110000015,0
1501417680,2.736842155,0
1501417740,3.049999952,0
1501417800,3.400000095,0
1501417860,2.75,0
1501417920,3.549999952,0
1501417980,4.0,0
1501418040,3.25,0
1501418100,2.5,0
1501418160,3.5789473060000003,0
1501418220,3.526315689,0
1501418280,3.049999952,0
1501418340,3.099999905,0
1501418400,4.0,0
1501418460,3.599999905,0
1501418520,2.950000048,0
1501418580,2.650000095,0
1501418640,3.0,0
1501418700,2.400000095,0
1501418760,4.099999905,0
1501418820,3.25,0
1501418880,2.450000048,0
1501418940,2.950000048,0
1501419000,2.299999952,0
1501419060,2.849999905,0
1501419120,2.599999905,0
1501419180,2.5,0
1501419240,3.25,0
1501419300,2.900000095,0
1501419360,2.5,0
1501419420,3.049999952,0
1501419480,3.650000095,0
1501419540,2.599999905,0
1501419600,3.549999952,0
1501419660,2.549999952,0
1501419720,2.950000048,0
1501419780,2.849999905,0
1501419840,2.650000095,0
1501419900,2.450000048,0
1501419960,3.25,0
1501420020,2.5,0
1501420080,4.400000095,0
1501420140,2.700000048,0
1501420200,2.900000095,0
1501420260,3.299999952,0
1501420320,3.75,0
1501420380,4.0,0
1501420440,3.0,0
1501420500,3.650000095,0
1501420560,3.950000048,0
1501420620,3.200000048,0
1501420680,2.900000095,0
1501420740,2.950000048,0
1501420800,3.25,0
1501420860,2.700000048,0
1501420920,3.049999952,0
1501420980,2.650000095,0
1501421040,2.400000095,0
1501421100,2.0,0
1501421160,2.099999905,0
1501421220,2.549999952,0
1501421280,3.200000048,0
1501421340,2.349999905,0
1501421400,2.799999952,0
1501421460,2.150000095,0
1501421520,2.400000095,0
1501421580,2.5,0
1501421640,2.75,0
1501421700,2.0,0
1501421760,2.599999905,0
1501421820,2.599999905,0
1501421880,2.450000048,0
1501421940,2.799999952,0
1501422000,3.700000048,0
1501422060,2.900000095,0
1501422120,2.75,0
1501422180,3.549999952,0
1501422240,3.650000095,0
1501422300,2.049999952,0
1501422360,2.150000095,0
1501422420,2.549999952,0
1501422480,2.450000048,0
1501422540,2.75,0
1501422600,2.200000048,0
1501422660,2.549999952,0
1501422720,2.799999952,0
1501422780,2.200000048,0
1501422840,2.150000095,0
1501422900,3.150000095,0
1501422960,1.950000048,0
1501423020,2.400000095,0
1501423080,2.599999905,0
1501423140,2.799999952,0
1501423200,2.299999952,0
1501423260,2.25,0
1501423320,3.200000048,0
1501423380,2.049999952,0
1501423440,3.150000095,0
1501423500,2.849999905,0
1501423560,2.799999952,0
1501423620,3.049999952,0
1501423680,2.200000048,0
1501423740,2.349999905,0
1501423800,2.299999952,0
1501423860,2.299999952,0
1501423920,2.450000048,0
1501423980,2.200000048,0
1501424040,2.349999905,0
1501424100,3.150000095,0
1501424160,2.799999952,0
1501424220,3.099999905,0
1501424280,2.849999905,0
1501424340,2.349999905,0
1501424400,2.950000048,0
1501424460,3.0,0
1501424520,2.400000095,0
1501424580,1.850000024,0
1501424640,2.549999952,0
1501424700,2.799999952,0
1501424760,2.950000048,0
1501424820,3.200000048,0
1501424880,2.599999905,0
1501424940,2.400000095,0
1501425000,2.75,0
1501425060,2.849999905,0
1501425120,2.349999905,0
1501425180,2.25,0
1501425240,2.900000095,0
1501425300,2.849999905,0
1501425360,2.75,0
1501425420,3.049999952,0
1501425480,1.649999976,0
1501425540,2.25,0
1501425600,2.75,0
1501425660,1.950000048,0
1501425720,2.049999952,0
1501425780,2.200000048,0
1501425840,2.150000095,0
1501425900,2.349999905,0
1501425960,3.049999952,0
1501426020,1.600000024,0
1501426080,2.75,0
1501426140,2.0,0
1501426200,2.25,0
1501426260,2.650000095,0
1501426320,2.450000048,0
1501426380,1.7999999519999998,0
1501426440,1.950000048,0
1501426500,3.0,0
1501426560,1.7999999519999998,0
1501426620,2.25,0
1501426680,2.200000048,0
1501426740,2.299999952,0
1501426800,2.700000048,0
1501426860,2.099999905,0
1501426920,1.649999976,0
1501426980,2.650000095,0
1501427040,3.400000095,0
1501427100,2.150000095,0
1501427160,2.849999905,0
1501427220,2.849999905,0
1501427280,2.049999952,0
1501427340,2.099999905,0
1501427400,1.899999976,0
1501427460,2.700000048,0
1501427520,2.450000048,0
1501427580,2.25,0
1501427640,2.099999905,0
1501427700,3.349999905,0
1501427760,2.099999905,0
1501427820,2.650000095,0
1501427880,2.799999952,0
1501427940,3.0,0
1501428000,2.549999952,0
1501428060,2.75,0
1501428120,2.450000048,0
1501428180,2.299999952,0
1501428240,2.799999952,0
1501428300,2.349999905,0
1501428360,2.5,0
1501428420,2.849999905,0
1501428480,2.400000095,0
1501428540,2.950000048,0
1501428600,2.650000095,0
1501428660,1.899999976,0
1501428720,2.599999905,0
1501428780,2.299999952,0
1501428840,2.400000095,0
1501428900,2.400000095,0
1501428960,2.150000095,0
1501429020,3.25,0
1501429080,2.700000048,0
1501429140,2.549999952,0
1501429200,2.849999905,0
1501429260,1.5,0
1501429320,3.450000048,0
1501429380,2.150000095,0
1501429440,2.549999952,0
1501429500,3.049999952,0
1501429560,2.349999905,0
1501429620,2.700000048,0
1501429680,2.75,0
1501429740,2.450000048,0
1501429800,2.0,0
1501429860,2.099999905,0
1501429920,2.5,0
1501429980,2.450000048,0
1501430040,2.950000048,0
1501430100,2.950000048,0
1501430160,2.549999952,0
1501430220,3.650000095,0
1501430280,3.950000048,0
1501430340,2.349999905,0
1501430400,2.849999905,0
1501430460,2.599999905,0
1501430520,2.75,0
1501430580,2.25,0
1501430640,2.849999905,0
1501430700,1.850000024,0
1501430760,2.099999905,0
1501430820,2.450000048,0
1501430880,2.049999952,0
1501430940,3.75,0
1501431000,3.200000048,0
1501431060,2.099999905,0
1501431120,3.25,0
1501431180,3.700000048,0
1501431240,3.099999905,0
1501431300,3.049999952,0
1501431360,3.75,0
1501431420,3.099999905,0
1501431480,5.0,0
1501431540,3.450000048,0
1501431600,2.849999905,0
1501431660,2.900000095,0
1501431720,2.599999905,0
1501431780,2.5,0
1501431840,3.200000048,0
1501431900,2.950000048,0
1501431960,1.75,0
1501432020,2.450000048,0
1501432080,1.399999976,0
1501432140,3.049999952,0
1501432200,3.0,0
1501432260,3.450000048,0
1501432320,5.0,0
1501432380,3.150000095,0
1501432440,3.599999905,0
1501432500,3.549999952,0
1501432560,2.849999905,0
1501432620,3.299999952,0
1501432680,3.75,0
1501432740,3.650000095,0
1501432800,3.599999905,0
1501432860,2.849999905,0
1501432920,2.400000095,0
1501432980,2.049999952,0
1501433040,2.650000095,0
1501433100,2.349999905,0
1501433160,3.049999952,0
1501433220,2.299999952,0
1501433280,2.900000095,0
1501433340,4.0500001910000005,0
1501433400,3.400000095,0
1501433460,3.75,0
1501433520,3.099999905,0
1501433580,2.900000095,0
1501433640,2.5,0
1501433700,2.950000048,0
1501433760,3.150000095,0
1501433820,3.0,0
1501433880,3.5,0
1501433940,2.099999905,0
1501434000,3.299999952,0
1501434060,3.450000048,0
1501434120,3.299999952,0
1501434180,4.599999905,0
1501434240,3.799999952,0
1501434300,4.099999905,0
1501434360,3.299999952,0
1501434420,3.799999952,0
1501434480,3.200000048,0
1501434540,3.349999905,0
1501434600,2.799999952,0
1501434660,4.3000001910000005,0
1501434720,3.0,0
1501434780,3.0,0
1501434840,3.049999952,0
1501434900,4.0,0
1501434960,3.299999952,0
1501435020,2.049999952,0
1501435080,2.75,0
1501435140,2.25,0
1501435200,4.199999809,0
1501435260,4.199999809,0
1501435320,2.25,0
1501435380,2.75,0
1501435440,3.349999905,0
1501435500,2.599999905,0
1501435560,2.5,0
1501435620,3.400000095,0
1501435680,2.650000095,0
1501435740,3.400000095,0
1501435800,2.450000048,0
1501435860,3.450000048,0
1501435920,5.349999905,0
1501435980,2.700000048,0
1501436040,2.700000048,0
1501436100,3.200000048,0
1501436160,3.549999952,0
1501436220,2.950000048,0
1501436280,2.950000048,0
1501436340,3.150000095,0
1501436400,2.599999905,0
1501436460,3.5,0
1501436520,3.5,0
1501436580,3.950000048,0
1501436640,3.200000048,0
1501436700,3.0,0
1501436760,2.349999905,0
1501436820,3.599999905,0
1501436880,2.900000095,0
1501436940,2.950000048,0
1501437000,5.349999905,0
1501437060,3.299999952,0
1501437120,4.3000001910000005,0
1501437180,2.700000048,0
1501437240,2.555555582,0
1501437300,2.944444418,0
1501437360,2.789473772,0
1501437420,3.700000048,0
1501437480,3.099999905,0
1501437540,2.049999952,0
1501437600,2.599999905,0
1501437660,3.0,0
1501437720,2.900000095,0
1501437780,2.25,0
1501437840,2.75,0
1501437900,2.950000048,0
1501437960,3.599999905,0
1501438020,2.900000095,0
1501438080,3.5,0
1501438140,2.75,0
1501438200,1.950000048,0
1501438260,3.0,0
1501438320,1.950000048,0
1501438380,3.150000095,0
1501438440,2.049999952,0
1501438500,3.0,0
1501438560,4.75,0
1501438620,2.400000095,0
1501438680,2.849999905,0
1501438740,2.700000048,0
1501438800,3.650000095,0
1501438860,3.150000095,0
1501438920,2.700000048,0
1501438980,3.299999952,0
1501439040,3.799999952,0
1501439100,2.849999905,0
1501439160,3.200000048,0
1501439220,3.799999952,0
1501439280,3.049999952,0
1501439340,2.5,0
1501439400,3.0,0
1501439460,3.549999952,0
1501439520,3.0,0
1501439580,2.599999905,0
1501439640,2.400000095,0
1501439700,2.849999905,0
1501439760,3.75,0
1501439820,4.400000095,0
1501439880,3.5,0
1501439940,4.449999809,0
1501440000,4.699999809,0
1501440060,4.0,0
1501440120,2.400000095,0
1501440180,2.849999905,0
1501440240,4.099999905,0
1501440300,3.099999905,0
1501440360,2.799999952,0
1501440420,3.5,0
1501440480,3.5,0
1501440540,3.099999905,0
1501440600,3.099999905,0
1501440660,4.449999809,0
1501440720,4.699999809,0
1501440780,3.349999905,0
1501440840,3.450000048,0
1501440900,3.349999905,0
1501440960,2.700000048,0
1501441020,3.400000095,0
1501441080,3.700000048,0
1501441140,2.900000095,0
1501441200,4.400000095,0
1501441260,3.200000048,0
1501441320,2.299999952,0
1501441380,4.199999809,0
1501441440,3.099999905,0
1501441500,2.900000095,0
1501441560,4.099999905,0
1501441620,2.900000095,0
1501441680,2.75,0
1501441740,3.75,0
1501441800,3.099999905,0
1501441860,5.25,0
1501441920,3.200000048,0
1501441980,3.200000048,0
1501442040,2.75,0
1501442100,3.0,0
1501442160,3.549999952,0
1501442220,3.25,0
1501442280,3.799999952,0
1501442340,4.699999809,0
1501442400,2.349999905,0
1501442460,3.650000095,0
1501442520,3.049999952,0
1501442580,3.150000095,0
1501442640,3.25,0
1501442700,3.900000095,0
1501442760,2.75,0
1501442820,3.25,0
1501442880,3.049999952,0
1501442940,4.0500001910000005,0
1501443000,3.400000095,0
1501443060,3.0,0
1501443120,3.849999905,0
1501443180,2.950000048,0
1501443240,2.75,0
1501443300,3.549999952,0
1501443360,3.599999905,0
1501443420,3.200000048,0
1501443480,3.450000048,0
1501443540,3.25,0
1501443600,3.599999905,0
1501443660,3.700000048,0
1501443720,3.900000095,0
1501443780,3.0,0
1501443840,3.849999905,0
1501443900,3.400000095,0
1501443960,3.700000048,0
1501444020,3.049999952,0
1501444080,3.200000048,0
1501444140,3.450000048,0
1501444200,3.349999905,0
1501444260,2.549999952,0
1501444320,3.650000095,0
1501444380,4.25,0
1501444440,3.650000095,0
1501444500,3.599999905,0
1501444560,3.25,0
1501444620,3.049999952,0
1501444680,2.799999952,0
1501444740,3.200000048,0
1501444800,2.900000095,0
1501444860,3.099999905,0
1501444920,2.799999952,0
1501444980,3.200000048,0
1501445040,3.650000095,0
1501445100,2.349999905,0
1501445160,3.0,0
1501445220,3.599999905,0
1501445280,3.849999905,0
1501445340,3.700000048,0
1501445400,4.5,0
1501445460,3.849999905,0
1501445520,3.049999952,0
1501445580,3.849999905,0
1501445640,3.5,0
1501445700,3.950000048,0
1501445760,2.900000095,0
1501445820,4.150000095,0
1501445880,4.199999809,0
1501445940,3.5,0
1501446000,2.950000048,0
1501446060,5.0,0
1501446120,3.75,0
1501446180,2.950000048,0
1501446240,2.900000095,0
1501446300,3.299999952,0
1501446360,3.349999905,0
1501446420,4.699999809,0
1501446480,3.650000095,0
1501446540,4.8000001910000005,0
1501446600,3.450000048,0
1501446660,4.25,0
1501446720,3.5,0
1501446780,4.0,0
1501446840,4.150000095,0
1501446900,3.049999952,0
1501446960,3.150000095,0
1501447020,3.950000048,0
1501447080,3.650000095,0
1501447140,3.450000048,0
1501447200,3.099999905,0
1501447260,3.5,0
1501447320,3.5,0
1501447380,3.349999905,0
1501447440,3.200000048,0
1501447500,3.5,0
1501447560,3.599999905,0
1501447620,3.25,0
1501447680,3.25,0
1501447740,4.0,0
1501447800,3.400000095,0
1501447860,3.5,0
1501447920,3.549999952,0
1501447980,3.099999905,0
1501448040,3.75,0
1501448100,4.449999809,0
1501448160,3.450000048,0
1501448220,3.599999905,0
1501448280,4.5500001910000005,0
1501448340,4.0,0
1501448400,3.150000095,0
1501448460,3.599999905,0
1501448520,3.150000095,0
1501448580,3.349999905,0
1501448640,4.900000095,0
1501448700,3.450000048,0
1501448760,4.0500001910000005,0
1501448820,4.199999809,0
1501448880,3.0,0
1501448940,4.0,0
1501449000,4.25,0
1501449060,4.150000095,0
1501449120,3.5,0
1501449180,3.25,0
1501449240,4.75,0
1501449300,3.0,0
1501449360,3.299999952,0
1501449420,3.700000048,0
1501449480,4.0500001910000005,0
1501449540,3.700000048,0
1501449600,3.5,0
