timestamp,value,label
1497899220,2989.0,0
1497899280,3189.0,0
1497899340,2947.0,0
1497899400,2994.0,0
1497899460,3017.0,0
1497899520,2886.0,0
1497899580,2870.0,0
1497899640,2812.0,0
1497899700,2924.0,0
1497899760,3057.0,0
1497899820,2848.0,0
1497899880,3051.0,0
1497899940,2792.0,0
1497900000,2871.0,0
1497900060,2779.0,0
1497900120,2451.0,0
1497900180,2475.0,0
1497900240,2414.0,0
1497900300,2442.0,0
1497900360,2573.0,0
1497900420,2570.0,0
1497900480,2638.0,0
1497900540,2403.0,0
1497900600,2525.0,0
1497900720,2790.0,0
1497900780,2885.0,0
1497900840,2738.0,0
1497900900,2640.0,0
1497900960,2871.0,0
1497901020,2682.0,0
1497901080,2702.0,0
1497901140,2575.0,0
1497901200,2675.0,0
1497901260,2748.0,0
1497901380,2627.0,0
1497901500,2537.0,0
1497901560,2821.0,0
1497901620,2673.0,0
1497901680,2811.0,0
1497901740,2677.0,0
1497901800,2578.0,0
1497901860,2686.0,0
1497901920,2586.0,0
1497901980,2461.0,0
1497902040,2636.0,0
1497902100,2413.0,0
1497902160,2586.0,0
1497902220,2621.0,0
1497902280,2632.0,0
1497902340,2632.0,0
1497902400,2611.0,0
1497902460,2823.0,0
1497902520,2865.0,0
1497902580,2757.0,0
1497902640,2622.0,0
1497902700,2737.0,0
1497902760,2853.0,0
1497902820,2824.0,0
1497902880,2996.0,0
1497903000,2998.0,0
1497903060,2889.0,0
1497903120,2763.0,0
1497903180,2815.0,0
1497903240,2706.0,0
1497903300,2574.0,0
1497903360,2777.0,0
1497903420,2817.0,0
1497903480,2879.0,0
1497903540,2693.0,0
1497903600,2695.0,0
1497903660,2732.0,0
1497903720,2483.0,0
1497903780,2571.0,0
1497903840,2483.0,0
1497903900,2541.0,0
1497903960,2654.0,0
1497904020,2467.0,0
1497904080,2595.0,0
1497904140,2715.0,0
1497904200,2695.0,0
1497904260,2864.0,0
1497904320,2607.0,0
1497904380,2871.0,0
1497904440,2576.0,0
1497904500,2657.0,0
1497904560,2825.0,0
1497904620,2559.0,0
1497904740,2827.0,0
1497904800,2902.0,0
1497904860,2998.0,0
1497904920,2747.0,0
1497904980,2775.0,0
1497905040,2899.0,0
1497905100,2847.0,0
1497905160,2985.0,0
1497905220,3056.0,0
1497905280,2922.0,0
1497905340,2814.0,0
1497905400,2764.0,0
1497905460,2899.0,0
1497905520,2758.0,0
1497905580,2813.0,0
1497905640,2893.0,0
1497905700,2777.0,0
1497905760,2784.0,0
1497905820,2879.0,0
1497905880,2752.0,0
1497905940,2682.0,0
1497906000,3033.0,0
1497906060,3339.0,0
1497906120,3413.0,0
1497906180,3171.0,0
1497906240,3132.0,0
1497906300,3306.0,0
1497906360,3162.0,0
1497906420,3188.0,0
1497906480,3031.0,0
1497906540,3083.0,0
1497906600,3139.0,0
1497906660,3106.0,0
1497906720,3158.0,0
1497906780,2882.0,0
1497906840,3024.0,0
1497906900,3142.0,0
1497906960,3223.0,0
1497907020,3258.0,0
1497907080,3084.0,0
1497907140,3092.0,0
1497907200,3212.0,0
1497907260,3344.0,0
1497907320,3167.0,0
1497907380,3064.0,0
1497907440,3138.0,0
1497907500,3234.0,0
1497907560,3210.0,0
1497907620,3093.0,0
1497907680,3224.0,0
1497907740,3156.0,0
1497907800,3178.0,0
1497907860,3594.0,0
1497907920,3582.0,0
1497907980,3263.0,0
1497908100,3329.0,0
1497908160,3333.0,0
1497908220,3290.0,0
1497908280,3460.0,0
1497908340,3416.0,0
1497908400,3491.0,0
1497908460,3592.0,0
1497908520,3471.0,0
1497908580,3379.0,0
1497908640,3434.0,0
1497908700,3585.0,0
1497908760,3575.0,0
1497908820,3886.0,0
1497908880,3539.0,0
1497908940,3323.0,0
1497909000,3524.0,0
1497909060,3599.0,0
1497909180,3612.0,0
1497909240,3575.0,0
1497909300,3613.0,0
1497909360,3942.0,0
1497909420,3674.0,0
1497909480,3477.0,0
1497909540,3608.0,0
1497909600,3839.0,0
1497909660,4093.0,0
1497909720,3896.0,0
1497909780,3913.0,0
1497909840,4096.0,0
1497909900,4045.0,0
1497909960,4131.0,0
1497910020,4108.0,0
1497910080,4528.0,0
1497910140,4609.0,0
1497910200,4411.0,0
1497910260,4556.0,0
1497910320,4186.0,0
1497910380,4212.0,0
1497910440,4192.0,0
1497910500,4309.0,0
1497910560,4405.0,0
1497910620,4607.0,0
1497910680,4392.0,0
1497910740,4225.0,0
1497910800,4255.0,0
1497910860,4255.0,0
1497910920,4205.0,0
1497910980,4174.0,0
1497911040,4219.0,0
1497911100,4219.0,0
1497911160,4384.0,0
1497911220,4340.0,0
1497911280,4204.0,0
1497911340,4452.0,0
1497911400,4244.0,0
1497911460,4470.0,0
1497911520,4231.0,0
1497911580,4335.0,0
1497911640,4342.0,0
1497911700,4381.0,0
1497911760,4436.0,0
1497911820,4476.0,0
1497911880,4569.0,0
1497911940,4562.0,0
1497912000,4620.0,0
1497912060,4605.0,0
1497912120,4470.0,0
1497912180,4559.0,0
1497912240,4499.0,0
1497912300,4684.0,0
1497912360,4953.0,0
1497912420,5024.0,0
1497912480,4921.0,0
1497912540,4679.0,0
1497912600,4461.0,0
1497912660,4275.0,0
1497912720,4407.0,0
1497912780,4525.0,0
1497912840,4541.0,0
1497912900,4387.0,0
1497912960,4541.0,0
1497913020,4753.0,0
1497913080,4604.0,0
1497913140,4848.0,0
1497913200,4650.0,0
1497913260,5071.0,0
1497913320,5002.0,0
1497913380,5306.0,0
1497913440,4831.0,0
1497913500,4871.0,0
1497913560,4891.0,0
1497913620,4989.0,0
1497913680,4953.0,0
1497913740,4876.0,0
1497913800,5271.0,0
1497913860,5014.0,0
1497913920,4925.0,0
1497913980,4747.0,0
1497914040,4761.0,0
1497914100,4890.0,0
1497914160,4672.0,0
1497914220,4881.0,0
1497914280,4787.0,0
1497914340,4933.0,0
1497914400,4906.0,0
1497914460,4863.0,0
1497914520,4948.0,0
1497914580,4787.0,0
1497914640,4849.0,0
1497914700,4792.0,0
1497914760,5072.0,0
1497914820,4804.0,0
1497914880,4885.0,0
1497914940,4763.0,0
1497915000,4807.0,0
1497915060,5249.0,0
1497915120,5101.0,0
1497915180,5191.0,0
1497915240,4885.0,0
1497915300,5069.0,0
1497915360,5115.0,0
1497915420,5102.0,0
1497915480,5273.0,0
1497915540,5004.0,0
1497915600,5309.0,0
1497915660,5126.0,0
1497915720,5135.0,0
1497915780,5023.0,0
1497915840,5160.0,0
1497915900,5311.0,0
1497915960,5329.0,0
1497916020,5600.0,0
1497916080,5612.0,0
1497916140,5342.0,0
1497916200,5288.0,0
1497916260,5217.0,0
1497916320,5227.0,0
1497916380,5413.0,0
1497916440,5267.0,0
1497916500,5318.0,0
1497916560,5570.0,0
1497916620,5324.0,0
1497916680,5523.0,0
1497916740,5431.0,0
1497916800,5394.0,0
1497916860,5677.0,0
1497916920,5625.0,0
1497916980,5783.0,0
1497917040,5913.0,0
1497917100,5899.0,0
1497917220,6159.0,0
1497917280,6414.0,0
1497917340,6687.0,0
1497917400,6454.0,0
1497917460,6619.0,0
1497917520,6510.0,0
1497917580,6403.0,0
1497917640,6430.0,0
1497917700,6344.0,0
1497917760,6542.0,0
1497917820,6500.0,0
1497917880,6674.0,0
1497917940,6653.0,0
1497918000,6477.0,0
1497918060,6469.0,0
1497918120,6461.0,0
1497918180,6650.0,0
1497918240,6359.0,0
1497918300,6594.0,0
1497918360,6682.0,0
1497918420,6871.0,0
1497918480,6558.0,0
1497918540,6601.0,0
1497918600,6651.0,0
1497918720,6725.0,0
1497918780,6782.0,0
1497918840,6845.0,0
1497918900,6746.0,0
1497918960,6869.0,0
1497919020,6970.0,0
1497919080,6924.0,0
1497919140,6949.0,0
1497919200,7076.0,0
1497919260,7245.0,0
1497919320,7122.0,0
1497919380,7234.0,0
1497919440,7111.0,0
1497919500,7361.0,0
1497919560,7257.0,0
1497919620,7308.0,0
1497919680,7612.0,0
1497919740,7650.0,0
1497919800,7216.0,0
1497919860,7729.0,0
1497919920,7386.0,0
1497919980,7254.0,0
1497920040,7392.0,0
1497920100,7561.0,0
1497920160,7247.0,0
1497920220,7628.0,0
1497920280,7646.0,0
1497920340,7311.0,0
1497920400,7431.0,0
1497920460,7636.0,0
1497920520,7854.0,0
1497920700,7847.0,0
1497920760,7897.0,0
1497920820,7850.0,0
1497920880,8142.0,0
1497920940,7866.0,0
1497921000,8314.0,0
1497921060,8192.0,0
1497921120,8216.0,0
1497921180,8361.0,0
1497921240,8104.0,0
1497921300,8266.0,0
1497921360,8512.0,0
1497921420,8074.0,0
1497921480,8191.0,0
1497921540,7681.0,0
1497921600,7670.0,0
1497921660,8073.0,0
1497921720,7608.0,0
1497921780,7790.0,0
1497921840,7567.0,0
1497921900,7755.0,0
1497921960,8015.0,0
1497922020,7990.0,0
1497922080,8032.0,0
1497922140,7957.0,0
1497922200,8036.0,0
1497922260,8029.0,0
1497922320,8027.0,0
1497922380,7981.0,0
1497922440,7989.0,0
1497922500,8148.0,0
1497922560,8278.0,0
1497922620,8311.0,0
1497922680,8296.0,0
1497922740,8452.0,0
1497922800,8405.0,0
1497922860,8165.0,0
1497922920,8162.0,0
1497922980,8090.0,0
1497923040,8521.0,0
1497923100,8386.0,0
1497923160,8557.0,0
1497923220,8433.0,0
1497923280,8527.0,0
1497923340,8259.0,0
1497923400,8443.0,0
1497923460,8434.0,0
1497923520,8231.0,0
1497923580,8229.0,0
1497923640,8190.0,0
1497923700,8030.0,0
1497923760,8334.0,0
1497923820,8307.0,0
1497923880,8200.0,0
1497923940,8350.0,0
1497924000,8480.0,0
1497924060,8567.0,0
1497924120,8235.0,0
1497924180,8578.0,0
1497924240,8601.0,0
1497924300,8651.0,0
1497924360,8905.0,0
1497924480,8907.0,0
1497924540,8987.0,0
1497924600,8813.0,0
1497924660,8984.0,0
1497924720,9021.0,0
1497924780,8865.0,0
1497924840,8827.0,0
1497924900,8669.0,0
1497925080,8624.0,0
1497925140,8693.0,0
1497925200,8851.0,0
1497925260,8713.0,0
1497925320,8602.0,0
1497925380,8375.0,0
1497925440,8430.0,0
1497925500,8478.0,0
1497925560,8700.0,0
1497925680,8405.0,0
1497925740,8411.0,0
1497925860,8828.0,0
1497925920,8899.0,0
1497925980,8669.0,0
1497926040,8942.0,0
1497926100,8807.0,0
1497926160,8575.0,0
1497926220,8702.0,0
1497926280,9106.0,0
1497926340,8892.0,0
1497926400,8929.0,0
1497926460,9228.0,0
1497926520,9130.0,0
1497926580,8862.0,0
1497926700,9166.0,0
1497926760,9233.0,0
1497926820,9350.0,0
1497926940,8925.0,0
1497927000,8954.0,0
1497927060,8835.0,0
1497927120,8703.0,0
1497927180,8793.0,0
1497927240,8860.0,0
1497927300,8557.0,0
1497927360,8995.0,0
1497927420,8833.0,0
1497927480,8554.0,0
1497927540,8707.0,0
1497927600,8646.0,0
1497927660,8851.0,0
1497927720,8786.0,0
1497927780,9043.0,0
1497927840,9051.0,0
1497927900,8834.0,0
1497927960,8977.0,0
1497928020,9020.0,0
1497928080,9199.0,0
1497928140,9056.0,0
1497928260,9105.0,0
1497928320,9182.0,0
1497928380,8918.0,0
1497928440,8700.0,0
1497928500,8496.0,0
1497928560,8753.0,0
1497928620,8773.0,0
1497928680,8807.0,0
1497928740,8523.0,0
1497928800,8448.0,0
1497928860,8593.0,0
1497928920,8415.0,0
1497928980,8270.0,0
1497929040,8154.0,0
1497929100,8247.0,0
1497929160,8532.0,0
1497929220,8029.0,0
1497929280,8165.0,0
1497929340,8191.0,0
1497929400,8027.0,0
1497929460,8141.0,0
1497929520,8147.0,0
1497929580,8065.0,0
1497929640,8183.0,0
1497929700,8152.0,0
1497929760,8567.0,0
1497929820,8485.0,0
1497929880,8450.0,0
1497929940,8132.0,0
1497930000,8315.0,0
1497930060,8321.0,0
1497930120,8235.0,0
1497930180,8322.0,0
1497930240,7917.0,0
1497930300,8250.0,0
1497930360,8785.0,0
1497930420,8236.0,0
1497930480,8196.0,0
1497930540,7895.0,0
1497930600,8019.0,0
1497930660,7871.0,0
1497930720,7768.0,0
1497930780,7893.0,0
1497930840,7855.0,0
1497930900,7988.0,0
1497930960,8005.0,0
1497931020,7801.0,0
1497931080,7621.0,0
1497931140,7452.0,0
1497931200,7579.0,0
1497931260,7682.0,0
1497931320,7407.0,0
1497931380,7739.0,0
1497931440,7942.0,0
1497931500,7957.0,0
1497931560,7867.0,0
1497931620,7996.0,0
1497931680,8045.0,0
1497931740,7939.0,0
1497931800,7711.0,0
1497931860,8088.0,0
1497931920,7662.0,0
1497931980,7551.0,0
1497932040,7471.0,0
1497932100,7493.0,0
1497932160,7839.0,0
1497932220,7798.0,0
1497932280,7924.0,0
1497932340,7731.0,0
1497932400,7798.0,0
1497932460,7948.0,0
1497932520,7828.0,0
1497932580,7792.0,0
1497932640,7904.0,0
1497932700,7978.0,0
1497932760,8240.0,0
1497932820,7831.0,0
1497932880,7931.0,0
1497932940,7558.0,0
1497933000,7938.0,0
1497933060,8281.0,0
1497933120,8422.0,0
1497933180,8463.0,0
1497933240,8290.0,0
1497933300,8375.0,0
1497933360,8334.0,0
1497933420,8436.0,0
1497933480,7792.0,0
1497933540,8301.0,0
1497933600,7918.0,0
1497933660,8232.0,0
1497933720,8046.0,0
1497933780,8194.0,0
1497933840,8200.0,0
1497933900,8081.0,0
1497933960,8652.0,0
1497934020,8816.0,0
1497934080,8181.0,0
1497934140,8078.0,0
1497934200,8015.0,0
1497934260,8090.0,0
1497934320,8026.0,0
1497934380,8039.0,0
1497934440,7745.0,0
1497934560,8122.0,0
1497934620,8163.0,0
1497934680,7935.0,0
1497934740,7870.0,0
1497934800,7998.0,0
1497934860,8039.0,0
1497934920,8150.0,0
1497934980,8217.0,0
1497935040,8255.0,0
1497935100,8212.0,0
1497935160,8316.0,0
1497935220,8400.0,0
1497935280,8483.0,0
1497935340,8274.0,0
1497935400,8459.0,0
1497935460,8502.0,0
1497935520,8261.0,0
1497935580,8489.0,0
1497935640,8023.0,0
1497935700,8116.0,0
1497935760,8353.0,0
1497935820,8445.0,0
1497935880,8425.0,0
1497935940,8333.0,0
1497936000,8154.0,0
1497936060,8370.0,0
1497936120,8086.0,0
1497936180,8126.0,0
1497936240,8333.0,0
1497936300,7965.0,0
1497936360,8068.0,0
1497936420,7755.0,0
1497936480,7840.0,0
1497936540,7660.0,0
1497936600,7835.0,0
1497936660,7959.0,0
1497936720,8204.0,0
1497936780,8259.0,0
1497936840,8082.0,0
1497936900,8148.0,0
1497936960,8034.0,0
1497937020,8262.0,0
1497937080,8467.0,0
1497937140,8164.0,0
1497937200,8211.0,0
1497937260,8293.0,0
1497937320,8133.0,0
1497937380,8105.0,0
1497937440,8020.0,0
1497937500,8002.0,0
1497937560,8271.0,0
1497937620,8264.0,0
1497937680,8368.0,0
1497937740,8171.0,0
1497937800,7988.0,0
1497937860,7873.0,0
1497937920,7817.0,0
1497937980,7722.0,0
1497938040,7744.0,0
1497938100,7605.0,0
1497938160,8133.0,0
1497938220,7914.0,0
1497938280,7653.0,0
1497938400,7623.0,0
1497938460,7867.0,0
1497938520,7963.0,0
1497938580,8102.0,0
1497938700,8082.0,0
1497938760,8454.0,0
1497938820,8315.0,0
1497938880,8587.0,0
1497938940,8354.0,0
1497939000,8432.0,0
1497939060,8498.0,0
1497939120,8333.0,0
1497939180,8258.0,0
1497939240,8032.0,0
1497939300,7913.0,0
1497939360,8338.0,0
1497939420,8441.0,0
1497939480,8413.0,0
1497939540,8291.0,0
1497939600,8256.0,0
1497939720,8027.0,0
1497939780,7806.0,0
1497939840,8200.0,0
1497939900,8130.0,0
1497939960,8164.0,0
1497940020,8008.0,0
1497940080,8065.0,0
1497940140,8028.0,0
1497940200,8043.0,0
1497940260,8435.0,0
1497940320,8161.0,0
1497940380,8149.0,0
1497940440,8060.0,0
1497940500,8314.0,0
1497940560,8399.0,0
1497940620,8304.0,0
1497940680,8109.0,0
1497940740,8104.0,0
1497940800,8185.0,0
1497940860,8442.0,0
1497940920,8214.0,0
1497940980,8111.0,0
1497941040,8056.0,0
1497941100,8177.0,0
1497941160,8316.0,0
1497941220,8163.0,0
1497941280,8358.0,0
1497941340,8329.0,0
1497941400,8027.0,0
1497941460,7919.0,0
1497941520,8232.0,0
1497941580,7976.0,0
1497941640,8090.0,0
1497941700,8007.0,0
1497941760,8014.0,0
1497941820,8173.0,0
1497941880,8028.0,0
1497941940,8184.0,0
1497942000,8206.0,0
1497942060,8322.0,0
1497942120,8773.0,0
1497942180,8522.0,0
1497942240,8536.0,0
1497942300,8393.0,0
1497942360,8764.0,0
1497942420,8626.0,0
1497942480,8842.0,0
1497942540,8825.0,0
1497942600,8515.0,0
1497942660,8974.0,0
1497942720,8684.0,0
1497942780,8801.0,0
1497942840,8732.0,0
1497942900,8400.0,0
1497942960,8726.0,0
1497943020,8675.0,0
1497943080,8725.0,0
1497943200,8345.0,0
1497943260,8484.0,0
1497943320,8539.0,0
1497943380,8427.0,0
1497943440,8611.0,0
1497943560,8638.0,0
1497943620,8619.0,0
1497943680,8484.0,0
1497943740,8144.0,0
1497943800,8247.0,0
1497943860,8524.0,0
1497943980,8746.0,0
1497944040,8506.0,0
1497944100,8479.0,0
1497944160,8600.0,0
1497944280,8636.0,0
1497944340,8560.0,0
1497944400,8571.0,0
1497944460,8933.0,0
1497944520,8663.0,0
1497944580,8503.0,0
1497944640,8705.0,0
1497944700,8323.0,0
1497944760,9006.0,0
1497944820,8765.0,0
1497944880,8955.0,0
1497944940,8457.0,0
1497945000,8321.0,0
1497945060,8397.0,0
1497945120,8060.0,0
1497945180,8334.0,0
1497945240,8531.0,0
1497945300,8245.0,0
1497945360,8380.0,0
1497945420,7970.0,0
1497945480,8219.0,0
1497945540,8129.0,0
1497945600,8183.0,0
1497945660,8711.0,0
1497945720,8519.0,0
1497945840,8554.0,0
1497945900,8805.0,0
1497945960,8899.0,0
1497946020,8718.0,0
1497946080,9096.0,0
1497946140,8905.0,0
1497946200,8679.0,0
1497946260,9092.0,0
1497946320,8847.0,0
1497946380,8781.0,0
1497946440,8776.0,0
1497946500,8644.0,0
1497946620,8677.0,0
1497946680,8702.0,0
1497946740,8679.0,0
1497946800,8850.0,0
1497946860,8721.0,0
1497946920,8574.0,0
1497947040,8346.0,0
1497947100,8387.0,0
1497947160,8573.0,0
1497947220,8469.0,0
1497947280,8539.0,0
1497947340,8191.0,0
1497947400,8285.0,0
1497947460,8430.0,0
1497947520,8628.0,0
1497947580,8596.0,0
1497947640,8592.0,0
1497947700,8392.0,0
1497947760,8489.0,0
1497947820,8484.0,0
1497947880,8326.0,0
1497947940,8418.0,0
1497948000,8181.0,0
1497948060,8466.0,0
1497948120,8823.0,0
1497948180,8842.0,0
1497948240,8547.0,0
1497948300,8556.0,0
1497948360,8666.0,0
1497948420,8261.0,0
1497948480,8376.0,0
1497948540,7966.0,0
1497948600,8130.0,0
1497948660,8208.0,0
1497948720,8013.0,0
1497948780,8117.0,0
1497948840,7916.0,0
1497948900,8115.0,0
1497948960,8377.0,0
1497949020,8156.0,0
1497949080,8086.0,0
1497949200,8308.0,0
1497949260,8634.0,0
1497949320,8431.0,0
1497949380,8530.0,0
1497949440,8563.0,0
1497949500,8653.0,0
1497949560,8642.0,0
1497949620,8405.0,0
1497949680,8623.0,0
1497949740,8248.0,0
1497949800,8635.0,0
1497949860,8721.0,0
1497949920,8514.0,0
1497949980,8238.0,0
1497950040,8401.0,0
1497950100,8476.0,0
1497950160,8440.0,0
1497950220,8448.0,0
1497950280,8290.0,0
1497950340,8396.0,0
1497950400,8348.0,0
1497950460,8359.0,0
1497950520,8307.0,0
1497950580,8142.0,0
1497950640,8138.0,0
1497950760,8529.0,0
1497950820,8160.0,0
1497950880,8242.0,0
1497950940,8199.0,0
1497951000,7929.0,0
1497951060,8222.0,0
1497951120,8061.0,0
1497951180,8047.0,0
1497951240,8332.0,0
1497951300,8184.0,0
1497951360,8456.0,0
1497951420,8122.0,0
1497951480,8102.0,0
1497951540,7923.0,0
1497951660,8306.0,0
1497951720,8172.0,0
1497951780,8130.0,0
1497951840,8053.0,0
1497951900,8062.0,0
1497951960,8232.0,0
1497952020,8198.0,0
1497952080,8308.0,0
1497952140,8099.0,0
1497952200,8166.0,0
1497952260,8318.0,0
1497952320,7993.0,0
1497952380,8057.0,0
1497952440,7701.0,0
1497952500,7941.0,0
1497952620,8137.0,0
1497952680,8011.0,0
1497952740,8095.0,0
1497952800,7826.0,0
1497952860,8307.0,0
1497952920,8144.0,0
1497952980,8027.0,0
1497953040,8067.0,0
1497953100,8293.0,0
1497953160,8576.0,0
1497953220,8484.0,0
1497953280,8734.0,0
1497953340,8257.0,0
1497953400,8207.0,0
1497953460,8370.0,0
1497953520,8044.0,0
1497953580,7783.0,0
1497953640,7767.0,0
1497953700,7911.0,0
1497953760,8150.0,0
1497953820,7902.0,0
1497953880,8062.0,0
1497953940,7875.0,0
1497954000,7912.0,0
1497954060,8269.0,0
1497954120,7987.0,0
1497954180,8062.0,0
1497954240,8169.0,0
1497954300,7871.0,0
1497954360,8162.0,0
1497954420,8214.0,0
1497954540,8152.0,0
1497954600,8012.0,0
1497954660,8320.0,0
1497954720,8184.0,0
1497954780,8472.0,0
1497954840,8341.0,0
1497954900,8081.0,0
1497954960,8633.0,0
1497955020,8320.0,0
1497955080,8468.0,0
1497955140,8388.0,0
1497955200,8362.0,0
1497955260,8470.0,0
1497955320,8392.0,0
1497955380,8520.0,0
1497955440,8428.0,0
1497955500,8458.0,0
1497955560,8656.0,0
1497955620,8618.0,0
1497955680,8242.0,0
1497955740,8564.0,0
1497955800,8397.0,0
1497955860,8545.0,0
1497955920,8541.0,0
1497955980,8510.0,0
1497956040,8307.0,0
1497956100,8312.0,0
1497956160,8455.0,0
1497956280,8263.0,0
1497956340,8035.0,0
1497956400,8559.0,0
1497956460,8797.0,0
1497956520,8825.0,0
1497956580,8990.0,0
1497956640,8688.0,0
1497956700,8901.0,0
1497956760,8974.0,0
1497956820,8712.0,0
1497956880,8726.0,0
1497956940,8653.0,0
1497957000,8702.0,0
1497957060,8595.0,0
1497957120,8530.0,0
1497957180,8818.0,0
1497957240,8563.0,0
1497957300,8638.0,0
1497957360,8890.0,0
1497957420,8916.0,0
1497957480,8586.0,0
1497957540,8444.0,0
1497957600,8819.0,0
1497957660,8794.0,0
1497957720,8400.0,0
1497957780,8443.0,0
1497957840,8368.0,0
1497957900,8157.0,0
1497957960,8563.0,0
1497958020,8542.0,0
1497958080,8510.0,0
1497958140,8493.0,0
1497958200,8553.0,0
1497958260,8561.0,0
1497958320,8836.0,0
1497958380,8806.0,0
1497958440,8579.0,0
1497958500,8731.0,0
1497958560,8831.0,0
1497958620,8692.0,0
1497958680,8780.0,0
1497958740,8575.0,0
1497958800,8510.0,0
1497958860,8519.0,0
1497958920,8625.0,0
1497958980,8617.0,0
1497959040,8820.0,0
1497959100,8653.0,0
1497959160,8675.0,0
1497959220,8709.0,0
1497959280,8970.0,0
1497959340,8800.0,0
1497959400,8562.0,0
1497959460,9162.0,0
1497959520,8632.0,0
1497959580,8835.0,0
1497959640,8879.0,0
1497959700,8524.0,0
1497959760,8966.0,0
1497959820,8993.0,0
1497959880,8784.0,0
