timestamp,value,label
1498102920,2169.0,0
1498102980,2343.0,0
1498103040,2283.0,0
1498103100,2186.0,0
1498103160,2172.0,0
1498103220,2136.0,0
1498103280,2178.0,0
1498103340,2211.0,0
1498103400,2149.0,0
1498103460,2097.0,0
1498103520,2126.0,0
1498103580,2173.0,0
1498103640,2153.0,0
1498103700,2208.0,0
1498103760,2132.0,0
1498103820,2224.0,0
1498103880,2228.0,0
1498103940,2100.0,0
1498104000,2005.0,0
1498104060,2161.0,0
1498104120,2202.0,0
1498104180,2197.0,0
1498104240,2236.0,0
1498104300,2197.0,0
1498104360,2190.0,0
1498104420,2256.0,0
1498104480,2093.0,0
1498104540,2204.0,0
1498104600,2253.0,0
1498104660,2176.0,0
1498104720,2306.0,0
1498104840,2191.0,0
1498104900,2211.0,0
1498104960,2148.0,0
1498105020,2323.0,0
1498105080,2249.0,0
1498105140,2253.0,0
1498105200,2169.0,0
1498105260,2185.0,0
1498105320,2287.0,0
1498105380,2106.0,0
1498105440,2197.0,0
1498105500,2216.0,0
1498105560,2123.0,0
1498105620,2231.0,0
1498105680,2195.0,0
1498105740,2307.0,0
1498105800,2141.0,0
1498105860,2212.0,0
1498105920,2254.0,0
1498105980,2295.0,0
1498106040,2263.0,0
1498106100,2343.0,0
1498106160,2326.0,0
1498106220,2382.0,0
1498106280,2241.0,0
1498106340,2299.0,0
1498106400,2282.0,0
1498106460,2249.0,0
1498106520,2170.0,0
1498106580,2255.0,0
1498106640,2369.0,0
1498106700,2285.0,0
1498106760,2143.0,0
1498106820,2208.0,0
1498106880,2371.0,0
1498106940,2293.0,0
1498107000,2264.0,0
1498107060,2325.0,0
1498107120,2302.0,0
1498107180,2272.0,0
1498107240,2319.0,0
1498107300,2216.0,0
1498107360,2191.0,0
1498107420,2376.0,0
1498107480,2376.0,0
1498107540,2278.0,0
1498107600,2214.0,0
1498107660,2396.0,0
1498107720,2314.0,0
1498107780,2417.0,0
1498107840,2352.0,0
1498107900,2369.0,0
1498107960,2413.0,0
1498108020,2404.0,0
1498108080,2362.0,0
1498108140,2505.0,0
1498108200,2407.0,0
1498108260,2422.0,0
1498108320,2358.0,0
1498108380,2355.0,0
1498108440,2315.0,0
1498108500,2321.0,0
1498108560,2505.0,0
1498108620,2298.0,0
1498108680,2372.0,0
1498108740,2419.0,0
1498108800,2377.0,0
1498108860,2380.0,0
1498108920,2539.0,0
1498108980,2387.0,0
1498109040,2322.0,0
1498109100,2345.0,0
1498109160,2326.0,0
1498109220,2359.0,0
1498109280,2373.0,0
1498109340,2361.0,0
1498109400,2484.0,0
1498109460,2512.0,0
1498109520,2504.0,0
1498109580,2576.0,0
1498109640,2508.0,0
1498109700,2334.0,0
1498109760,2399.0,0
1498109820,2343.0,0
1498109880,2330.0,0
1498109940,2307.0,0
1498110000,2241.0,0
1498110060,2225.0,0
1498110120,2222.0,0
1498110180,2353.0,0
1498110240,2309.0,0
1498110300,2228.0,0
1498110360,2319.0,0
1498110420,2316.0,0
1498110480,2387.0,0
1498110540,2344.0,0
1498110600,2240.0,0
1498110660,2285.0,0
1498110720,2472.0,0
1498110780,2385.0,0
1498110900,2360.0,0
1498110960,2371.0,0
1498111020,2491.0,0
1498111080,2588.0,0
1498111140,2316.0,0
1498111200,2294.0,0
1498111260,2288.0,0
1498111320,2351.0,0
1498111380,2409.0,0
1498111440,2179.0,0
1498111500,2293.0,0
1498111560,2230.0,0
1498111620,2258.0,0
1498111680,2425.0,0
1498111740,2408.0,0
1498111800,2339.0,0
1498111860,2423.0,0
1498111920,2372.0,0
1498111980,2308.0,0
1498112040,2484.0,0
1498112100,2300.0,0
1498112160,2378.0,0
1498112220,2483.0,0
1498112280,2430.0,0
1498112340,2482.0,0
1498112400,2403.0,0
1498112460,2446.0,0
1498112520,2412.0,0
1498112580,2452.0,0
1498112640,2383.0,0
1498112700,2327.0,0
1498112820,2414.0,0
1498112880,2501.0,0
1498112940,2489.0,0
1498113000,2462.0,0
1498113060,2473.0,0
1498113180,2485.0,0
1498113240,2429.0,0
1498113300,2495.0,0
1498113360,2497.0,0
1498113420,2437.0,0
1498113480,2371.0,0
1498113540,2286.0,0
1498113600,2285.0,0
1498113660,2273.0,0
1498113720,2281.0,0
1498113780,2331.0,0
1498113840,2418.0,0
1498113900,2298.0,0
1498113960,2224.0,0
1498114020,2318.0,0
1498114080,2458.0,0
1498114140,2382.0,0
1498114200,2398.0,0
1498114260,2399.0,0
1498114320,2424.0,0
1498114380,2489.0,0
1498114440,2536.0,0
1498114560,2309.0,0
1498114620,2409.0,0
1498114680,2518.0,0
1498114740,2459.0,0
1498114800,2396.0,0
1498114860,2449.0,0
1498114920,2446.0,0
1498114980,2484.0,0
1498115040,2325.0,0
1498115100,2424.0,0
1498115160,2469.0,0
1498115220,2533.0,0
1498115280,2503.0,0
1498115340,2512.0,0
1498115400,2432.0,0
1498115460,2407.0,0
1498115520,2598.0,0
1498115580,2519.0,0
1498115640,2363.0,0
1498115700,2276.0,0
1498115760,2357.0,0
1498115820,2444.0,0
1498115880,2454.0,0
1498115940,2383.0,0
1498116000,2491.0,0
1498116060,2384.0,0
1498116120,2481.0,0
1498116180,2349.0,0
1498116240,2340.0,0
1498116300,2353.0,0
1498116360,2449.0,0
1498116420,2659.0,0
1498116480,2516.0,0
1498116540,2378.0,0
1498116600,2351.0,0
1498116660,2454.0,0
1498116720,2527.0,0
1498116780,2378.0,0
1498116840,2354.0,0
1498116900,2341.0,0
1498116960,2378.0,0
1498117020,2441.0,0
1498117080,2469.0,0
1498117140,2344.0,0
1498117200,2379.0,0
1498117260,2364.0,0
1498117320,2313.0,0
1498117380,2371.0,0
1498117440,2578.0,0
1498117500,2596.0,0
1498117560,2453.0,0
1498117620,2671.0,0
1498117680,2509.0,0
1498117740,2462.0,0
1498117800,2579.0,0
1498117860,2484.0,0
1498117920,2492.0,0
1498117980,2690.0,0
1498118040,2541.0,0
1498118160,2785.0,0
1498118220,2557.0,0
1498118280,2797.0,0
1498118340,2720.0,0
1498118400,2571.0,0
1498118460,2756.0,0
1498118520,2785.0,0
1498118580,2685.0,0
1498118640,2550.0,0
1498118700,2654.0,0
1498118760,2580.0,0
1498118820,2909.0,0
1498118880,2830.0,0
1498118940,2753.0,0
1498119000,2730.0,0
1498119060,2796.0,0
1498119120,2742.0,0
1498119180,2683.0,0
1498119240,2666.0,0
1498119300,2696.0,0
1498119360,2890.0,0
1498119420,2806.0,1
1498119480,2318.0,1
1498119540,0.0,1
1498119600,1369.0,1
1498119660,2695.0,1
1498119720,2780.0,0
1498119780,2871.0,0
1498119840,2798.0,0
1498119900,2799.0,0
1498119960,2752.0,0
1498120020,2949.0,0
1498120080,2935.0,0
1498120200,2604.0,0
1498120260,2838.0,0
1498120320,2662.0,0
1498120380,2741.0,0
1498120440,2809.0,0
1498120500,2720.0,0
1498120560,2796.0,0
1498120620,2729.0,0
1498120680,2763.0,0
1498120740,2659.0,0
1498120800,2787.0,0
1498120860,2690.0,0
1498120920,2732.0,0
1498120980,2755.0,0
1498121040,2594.0,0
1498121100,2848.0,0
1498121160,2803.0,0
1498121280,2805.0,0
1498121340,2772.0,0
1498121400,2720.0,0
1498121460,2583.0,0
1498121520,2613.0,0
1498121580,2655.0,0
1498121640,2643.0,0
1498121700,2585.0,0
1498121760,2662.0,0
1498121820,2726.0,0
1498121880,2673.0,0
1498121940,2631.0,0
1498122000,2589.0,0
1498122060,2654.0,0
1498122120,2761.0,0
1498122180,2736.0,0
1498122240,2716.0,0
1498122300,2678.0,0
1498122360,2728.0,0
1498122420,2739.0,0
1498122480,2892.0,0
1498122540,2848.0,0
1498122600,2936.0,0
1498122660,2772.0,0
1498122720,2722.0,0
1498122780,2873.0,0
1498122840,2734.0,0
1498122900,2597.0,0
1498122960,2554.0,0
1498123020,2491.0,0
1498123080,2593.0,0
1498123140,2392.0,0
1498123200,2435.0,0
1498123260,2309.0,0
1498123320,2222.0,0
1498123380,2308.0,0
1498123440,2279.0,0
1498123500,2296.0,0
1498123560,2271.0,0
1498123620,2325.0,0
1498123680,2353.0,0
1498123740,2378.0,0
1498123860,2360.0,0
1498123920,2332.0,0
1498123980,2350.0,0
1498124040,2301.0,0
1498124100,2275.0,0
1498124160,2305.0,0
1498124220,2313.0,0
1498124280,2278.0,0
1498124340,2288.0,0
1498124400,2263.0,0
1498124460,2299.0,0
1498124520,2253.0,0
1498124580,2357.0,0
1498124700,2392.0,0
1498124760,2288.0,0
1498124820,2184.0,0
1498124880,2285.0,0
1498124940,2286.0,0
1498125000,2343.0,0
1498125060,2270.0,0
1498125120,2410.0,0
1498125240,2273.0,0
1498125300,2197.0,0
1498125360,2201.0,0
1498125480,2235.0,0
1498125540,2276.0,0
1498125600,2174.0,0
1498125660,2245.0,0
1498125720,2347.0,0
1498125780,2322.0,0
1498125840,2299.0,0
1498125900,2448.0,0
1498125960,2228.0,0
1498126020,2273.0,0
1498126080,2279.0,0
1498126140,2263.0,0
1498126200,2217.0,0
1498126260,2279.0,0
1498126320,2393.0,0
1498126380,2274.0,0
1498126440,2279.0,0
1498126500,2351.0,0
1498126560,2244.0,0
1498126620,2296.0,0
1498126680,2308.0,0
1498126740,2297.0,0
1498126800,2245.0,0
1498126860,2280.0,0
1498126920,2309.0,0
1498126980,2160.0,0
1498127040,2220.0,0
1498127100,2136.0,0
1498127220,2299.0,0
1498127280,2252.0,0
1498127340,2163.0,0
1498127400,2212.0,0
1498127460,2315.0,0
1498127520,2246.0,0
1498127580,2288.0,0
1498127640,2335.0,0
1498127700,2230.0,0
1498127760,2241.0,0
1498127820,2220.0,0
1498127880,2272.0,0
1498127940,2277.0,0
1498128000,2271.0,0
1498128060,2253.0,0
1498128120,2200.0,0
1498128180,2308.0,0
1498128240,2295.0,0
1498128300,2234.0,0
1498128480,2293.0,0
1498128540,2302.0,0
1498128600,2173.0,0
1498128660,2139.0,0
1498128720,2264.0,0
1498128780,2225.0,0
1498128840,2180.0,0
1498128900,2251.0,0
1498128960,2273.0,0
1498129020,2285.0,0
1498129080,2443.0,0
1498129140,2297.0,0
1498129260,2345.0,0
1498129320,2303.0,0
1498129380,2358.0,0
1498129440,2418.0,0
1498129500,2350.0,0
1498129560,2396.0,0
1498129620,2476.0,0
1498129680,2463.0,0
1498129740,2452.0,0
1498129800,2402.0,0
1498129860,2365.0,0
1498129920,2323.0,0
1498129980,2435.0,0
1498130040,2351.0,0
1498130100,2388.0,0
1498130160,2323.0,0
1498130220,2441.0,0
1498130280,2395.0,0
1498130340,2413.0,0
1498130400,2346.0,0
1498130460,2280.0,0
1498130520,2334.0,0
1498130580,2457.0,0
1498130640,2292.0,0
1498130700,2377.0,0
1498130760,2377.0,0
1498130820,2519.0,0
1498130880,2415.0,0
1498130940,2331.0,0
1498131000,2343.0,0
1498131060,2502.0,0
1498131180,2523.0,0
1498131240,2550.0,0
1498131300,2642.0,0
1498131360,2428.0,0
1498131420,2413.0,0
1498131480,2572.0,0
1498131540,2422.0,0
1498131600,2450.0,0
1498131660,2385.0,0
1498131720,2452.0,0
1498131780,2397.0,0
1498131840,2343.0,0
1498131900,2356.0,0
1498131960,2353.0,0
1498132020,2396.0,0
1498132080,2360.0,0
1498132140,2476.0,0
1498132200,2435.0,0
1498132260,2299.0,0
1498132320,2477.0,0
1498132380,2401.0,0
1498132440,2406.0,0
1498132500,2365.0,0
1498132560,2458.0,0
1498132620,2445.0,0
1498132680,2430.0,0
1498132740,2376.0,0
1498132800,2379.0,0
1498132860,2457.0,0
1498132920,2475.0,0
1498132980,2598.0,0
1498133040,2540.0,0
1498133100,2498.0,0
1498133160,2805.0,0
1498133220,2349.0,0
1498133280,2694.0,0
1498133340,2644.0,0
1498133400,2763.0,0
1498133460,2592.0,0
1498133520,2665.0,0
1498133580,2575.0,0
1498133640,2443.0,0
1498133700,2524.0,0
1498133760,2590.0,0
1498133820,2647.0,0
1498133880,2682.0,0
1498133940,2663.0,0
1498134000,2646.0,0
1498134060,2555.0,0
1498134120,2578.0,0
1498134180,2556.0,0
1498134240,2559.0,0
1498134300,2522.0,0
1498134360,2636.0,0
1498134420,2793.0,0
1498134480,2584.0,0
1498134540,2579.0,0
1498134600,2562.0,0
1498134660,2652.0,0
1498134720,2622.0,0
1498134780,2688.0,0
1498134840,2621.0,0
1498134900,2701.0,0
1498134960,2635.0,0
1498135020,2649.0,0
1498135080,2766.0,0
1498135140,2628.0,0
1498135200,2670.0,0
1498135260,2580.0,0
1498135320,2558.0,0
1498135380,2654.0,0
1498135440,2558.0,0
1498135500,2715.0,0
1498135560,2661.0,0
1498135620,2760.0,0
1498135680,2702.0,0
1498135740,2738.0,0
1498135800,2685.0,0
1498135860,2660.0,0
1498135920,2545.0,0
1498135980,2623.0,0
1498136040,2535.0,0
1498136100,2540.0,0
1498136160,2514.0,0
1498136220,2721.0,0
1498136280,2671.0,0
1498136340,2682.0,0
1498136400,2632.0,0
1498136460,2756.0,0
1498136520,2662.0,0
1498136580,2699.0,0
1498136640,2790.0,0
1498136700,2739.0,0
1498136760,2692.0,0
1498136820,2655.0,0
1498136880,2719.0,0
1498136940,2821.0,0
1498137000,2794.0,0
1498137060,2779.0,0
1498137120,2702.0,0
1498137180,2764.0,0
1498137240,2737.0,0
1498137300,2756.0,0
1498137360,2831.0,0
1498137420,2876.0,0
1498137480,2878.0,0
1498137600,2752.0,0
1498137660,2730.0,0
1498137720,2760.0,0
1498137780,2738.0,0
1498137840,2615.0,0
1498137900,2717.0,0
1498137960,2739.0,0
1498138020,2729.0,0
1498138080,2787.0,0
1498138140,2800.0,0
1498138200,2808.0,0
1498138260,2759.0,0
1498138320,2842.0,0
1498138380,2776.0,0
1498138440,2824.0,0
1498138500,2694.0,0
1498138560,2793.0,0
1498138620,2659.0,0
1498138740,2696.0,0
1498138800,2690.0,0
1498138860,2798.0,0
1498138920,2742.0,0
1498138980,2634.0,0
1498139040,2678.0,0
1498139100,2693.0,0
1498139220,2697.0,0
1498139280,2647.0,0
1498139340,2656.0,0
1498139400,2788.0,0
1498139460,2590.0,0
1498139580,2670.0,0
1498139640,2639.0,0
1498139760,2660.0,0
1498139820,2652.0,0
1498139880,2594.0,0
1498139940,2675.0,0
1498140000,2628.0,0
1498140060,2687.0,0
1498140120,2755.0,0
1498140180,2622.0,0
1498140240,2682.0,0
1498140300,2635.0,0
1498140360,2555.0,0
1498140420,2731.0,0
1498140540,2684.0,0
1498140600,2614.0,0
1498140660,2543.0,0
1498140720,2684.0,0
1498140780,2687.0,0
1498140840,2504.0,0
1498140900,2717.0,0
1498140960,2723.0,0
1498141020,2754.0,0
1498141080,2656.0,0
1498141140,2641.0,0
1498141200,2622.0,0
1498141260,2526.0,0
1498141320,2453.0,0
1498141380,2548.0,0
1498141440,2509.0,0
1498141500,2524.0,0
1498141560,2487.0,0
1498141620,2584.0,0
1498141680,2477.0,0
1498141740,2508.0,0
1498141800,2507.0,0
1498141860,2483.0,0
1498141920,2486.0,0
1498141980,2702.0,0
1498142040,2478.0,0
1498142100,2496.0,0
1498142160,2496.0,0
1498142220,2515.0,0
1498142280,2400.0,0
1498142340,2332.0,0
1498142400,2374.0,0
1498142460,2511.0,0
1498142520,2507.0,0
1498142580,2501.0,0
1498142640,2294.0,0
1498142700,2296.0,0
1498142760,2364.0,0
1498142820,2505.0,0
1498142880,2372.0,0
1498142940,2317.0,0
1498143000,2324.0,0
1498143060,2325.0,0
1498143120,2324.0,0
1498143180,2323.0,0
1498143240,2178.0,0
1498143300,2314.0,0
1498143360,2283.0,0
1498143420,2176.0,0
1498143480,2407.0,0
1498143540,2233.0,0
1498143600,2323.0,0
1498143660,2288.0,0
1498143720,2242.0,0
1498143780,2170.0,0
1498143840,2267.0,0
1498143900,2344.0,0
1498143960,2207.0,0
1498144020,2227.0,0
1498144080,2255.0,0
1498144140,2327.0,0
1498144200,2162.0,0
1498144260,2264.0,0
1498144320,2189.0,0
1498144380,2131.0,0
1498144440,2068.0,0
1498144500,2217.0,0
1498144560,2124.0,0
1498144680,2188.0,0
1498144740,1967.0,0
1498144800,2099.0,0
1498144860,2089.0,0
1498144920,2111.0,0
1498144980,1999.0,0
1498145040,1888.0,0
1498145100,2004.0,0
1498145160,1952.0,0
1498145220,2079.0,0
1498145280,1971.0,0
1498145340,1993.0,0
1498145400,1929.0,0
1498145460,1967.0,0
1498145520,1953.0,0
1498145580,1943.0,0
1498145640,1941.0,0
1498145700,1905.0,0
1498145760,1895.0,0
1498145820,1890.0,0
1498145880,1844.0,0
1498145940,1930.0,0
1498146000,1891.0,0
1498146060,1843.0,0
1498146120,1713.0,0
1498146180,1820.0,0
1498146240,1806.0,0
1498146300,1765.0,0
1498146360,1845.0,0
1498146480,1743.0,0
1498146540,1685.0,0
1498146600,1801.0,0
1498146660,1683.0,0
1498146720,1571.0,0
1498146780,1683.0,0
1498146840,1578.0,0
1498146900,1727.0,0
1498146960,1602.0,0
1498147020,1663.0,0
1498147140,1658.0,0
1498147200,1565.0,0
1498147260,1733.0,0
1498147380,1799.0,0
1498147440,1733.0,0
1498147500,1726.0,0
1498147560,1643.0,0
1498147620,1752.0,0
1498147680,1761.0,0
1498147740,1744.0,0
1498147800,1736.0,0
1498147860,1670.0,0
1498147920,1617.0,0
1498147980,1728.0,0
1498148040,1663.0,0
1498148100,1635.0,0
1498148160,1596.0,0
1498148220,1600.0,0
1498148340,1535.0,0
1498148400,1504.0,0
1498148460,1509.0,0
1498148520,1420.0,0
1498148580,1397.0,0
1498148640,1401.0,0
1498148700,1376.0,0
1498148760,1362.0,0
1498148820,1386.0,0
1498148880,1346.0,0
1498148940,1395.0,0
1498149000,1338.0,0
1498149060,1351.0,0
1498149120,1340.0,0
1498149180,1411.0,0
1498149240,1495.0,0
1498149300,1228.0,0
1498149360,1373.0,0
1498149420,1304.0,0
1498149480,1281.0,0
1498149540,1324.0,0
1498149600,1298.0,0
1498149660,1237.0,0
1498149720,1229.0,0
1498149780,1395.0,0
1498149840,1318.0,0
1498149900,1211.0,0
1498149960,1277.0,0
1498150140,1254.0,0
1498150200,1090.0,0
1498150260,1162.0,0
1498150320,1108.0,0
1498150380,1172.0,0
1498150440,1182.0,0
1498150500,1209.0,0
1498150560,1309.0,0
1498150620,1284.0,0
1498150680,1212.0,0
1498150740,1185.0,0
1498150800,1192.0,0
1498150860,1189.0,0
1498150920,1201.0,0
1498150980,1158.0,0
1498151100,1144.0,0
1498151160,1195.0,0
1498151220,1337.0,0
1498151280,1145.0,0
1498151340,1176.0,0
1498151400,1119.0,0
1498151460,1050.0,0
1498151520,1118.0,0
1498151580,1039.0,0
1498151640,1038.0,0
1498151700,1050.0,0
1498151760,1064.0,0
1498151820,1175.0,0
1498151880,1189.0,0
1498151940,1018.0,0
1498152000,1126.0,0
1498152060,1008.0,0
1498152120,972.0,0
1498152180,1076.0,0
1498152240,1142.0,0
1498152300,1157.0,0
1498152360,1068.0,0
1498152420,1034.0,0
1498152480,1071.0,0
1498152540,1028.0,0
1498152600,1021.0,0
1498152660,1039.0,0
1498152720,1138.0,0
1498152780,1043.0,0
1498152840,944.0,0
1498152900,1013.0,0
1498152960,945.0,0
1498153020,1000.0,0
1498153080,890.0,0
1498153140,906.0,0
1498153200,902.0,0
1498153260,966.0,0
1498153320,981.0,0
1498153380,943.0,0
1498153440,925.0,0
1498153500,945.0,0
1498153560,891.0,0
1498153620,870.0,0
1498153680,859.0,0
1498153740,886.0,0
1498153800,853.0,0
1498153860,801.0,0
1498153920,969.0,0
1498153980,901.0,0
1498154040,882.0,0
1498154100,863.0,0
1498154220,1020.0,0
1498154280,830.0,0
1498154340,896.0,0
1498154400,1017.0,0
1498154460,959.0,0
1498154580,984.0,0
1498154640,892.0,0
1498154700,922.0,0
1498154760,914.0,0
1498154820,984.0,0
1498154880,1023.0,0
1498154940,935.0,0
1498155000,991.0,0
1498155060,1031.0,0
1498155120,1039.0,0
1498155180,983.0,0
1498155240,1016.0,0
1498155300,936.0,0
1498155360,972.0,0
1498155420,960.0,0
1498155480,910.0,0
1498155540,915.0,0
1498155600,870.0,0
1498155660,872.0,0
1498155780,942.0,0
1498155900,837.0,0
1498155960,910.0,0
1498156020,1060.0,0
1498156080,919.0,0
1498156140,992.0,0
1498156200,912.0,0
1498156260,950.0,0
1498156320,906.0,0
1498156380,964.0,0
1498156440,831.0,0
1498156500,823.0,0
1498156560,851.0,0
1498156620,841.0,0
1498156680,898.0,0
1498156740,747.0,0
1498156800,736.0,0
1498156860,788.0,0
1498156920,791.0,0
1498156980,743.0,0
1498157040,797.0,0
1498157100,818.0,0
1498157160,860.0,0
1498157220,966.0,0
1498157340,871.0,0
1498157400,828.0,0
1498157460,758.0,0
1498157580,810.0,0
1498157640,809.0,0
1498157700,817.0,0
1498157760,777.0,0
1498157820,846.0,0
1498157880,947.0,0
1498157940,855.0,0
1498158000,847.0,0
1498158060,905.0,0
1498158120,818.0,0
1498158180,861.0,0
1498158240,882.0,0
1498158300,853.0,0
1498158360,886.0,0
1498158420,967.0,0
1498158480,1130.0,0
1498158540,895.0,0
1498158600,919.0,0
1498158660,871.0,0
1498158720,992.0,0
1498158780,940.0,0
1498158840,942.0,0
1498158900,896.0,0
1498158960,790.0,0
1498159020,871.0,0
1498159080,942.0,0
1498159140,925.0,0
1498159260,856.0,0
1498159320,915.0,0
1498159380,862.0,0
1498159440,859.0,0
1498159500,858.0,0
1498159560,930.0,0
1498159620,881.0,0
1498159680,789.0,0
1498159740,870.0,0
1498159800,760.0,0
1498159860,859.0,0
1498159920,810.0,0
1498159980,775.0,0
1498160040,746.0,0
1498160100,844.0,0
1498160160,813.0,0
1498160220,735.0,0
1498160280,781.0,0
1498160340,759.0,0
1498160400,764.0,0
1498160460,801.0,0
1498160520,846.0,0
1498160580,791.0,0
1498160640,751.0,0
1498160700,721.0,0
1498160760,789.0,0
1498160820,820.0,0
1498160880,830.0,0
1498160940,705.0,0
1498161000,737.0,0
1498161060,723.0,0
1498161120,754.0,0
1498161180,821.0,0
1498161240,810.0,0
1498161300,760.0,0
1498161420,717.0,0
1498161480,759.0,0
1498161540,809.0,0
1498161600,737.0,0
1498161660,672.0,0
1498161720,743.0,0
1498161780,727.0,0
1498161840,722.0,0
1498161900,655.0,0
1498161960,731.0,0
1498162020,737.0,0
1498162080,734.0,0
1498162140,701.0,0
1498162200,743.0,0
1498162260,777.0,0
1498162320,721.0,0
1498162380,729.0,0
1498162440,672.0,0
1498162500,657.0,0
1498162560,728.0,0
1498162680,782.0,0
1498162740,718.0,0
1498162800,730.0,0
1498162860,686.0,0
1498162920,660.0,0
1498162980,645.0,0
1498163040,677.0,0
1498163100,646.0,0
1498163160,686.0,0
1498163220,724.0,0
1498163280,681.0,0
1498163340,789.0,0
1498163400,763.0,0
1498163460,732.0,0
1498163520,660.0,0
1498163580,680.0,0
1498163640,725.0,0
1498163700,702.0,0
1498163760,688.0,0
1498163820,688.0,0
1498163880,762.0,0
